waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
03/01/2022 04:26:00;4,6;173;29;74;1008,1;0;620,6;0;28,1;3,944;0;0;0;0
03/01/2022 04:27:00;5;175;29;74;1008,1;0;567,2;0;28,1;3,947;0;0;0;0
03/01/2022 04:28:00;4,6;178;28,9;75;1008,1;0;474,9;0;28,1;3,949;0;0;0;0
03/01/2022 04:29:00;4,5;176;28,9;74;1008,1;0;462,7;0;28,1;3,951;0;0;0;0
03/01/2022 04:30:00;4,5;176;28,9;74;1008,1;0;460,7;0;28,1;3,956;0;0;0;0
03/01/2022 04:31:00;4,6;175;28,9;74;1008,1;0;456,2;0;28,1;3,95;0;0;0;0
03/01/2022 04:32:00;4,7;175;28,9;75;1008,1;0;455,4;0;28,2;3,949;0;0;0;0
03/01/2022 04:33:00;5;173;28,9;74;1008,1;0;452,5;0;28,2;3,956;0;0;0;0
03/01/2022 04:34:00;5,4;176;28,9;74;1008,1;0;450,2;0;28,2;3,95;0;0;0;0
03/01/2022 04:35:00;5,1;176;28,9;72;1008,1;0;448;0;28,2;3,952;0;0;0;0
03/01/2022 04:36:00;4,9;174;28,9;75;1008,1;0;451,9;0;28,2;3,953;0;0;0;0
03/01/2022 04:37:00;4,7;175;28,9;75;1008,1;0;453,8;0;28,3;3,952;0;0;0;0
03/01/2022 04:38:00;3,9;178;28,9;74;1008;0;456,9;0;28,3;3,952;0;0;0;0
03/01/2022 04:39:00;4,3;175;29;74;1008;0;463,8;0;28,3;3,953;0;0;0;0
03/01/2022 04:40:00;4,7;172;29;73;1008;0;472,2;0;28,4;3,95;0;0;0;0
03/01/2022 04:41:00;5,4;169;29;73;1008;0;469,8;0;28,4;3,948;0;0;0;0
03/01/2022 04:42:00;5,4;172;28,9;74;1008;0;469;0;28,3;3,951;0;0;0;0
03/01/2022 04:43:00;4,8;177;28,8;75;1008;0;479,9;0;28,3;3,954;0;0;0;0
03/01/2022 04:44:00;4,8;174;28,8;74;1008;0;502,5;0;28,3;3,953;0;0;0;0
03/01/2022 04:45:00;5,6;171;28,9;74;1008;0;528,5;0;28,2;3,955;0;0;0;0
03/01/2022 04:46:00;5,7;171;28,8;74;1008;0;557,1;0;28,2;3,958;0;0;0;0
03/01/2022 04:47:00;4,6;174;28,8;74;1008;0;611,4;0;28,3;3,957;0;0;0;0
03/01/2022 04:48:00;4;176;28,8;75;1007,9;0;663,3;0;28,3;3,959;0;0;0;0
03/01/2022 04:49:00;4,4;174;28,9;75;1007,9;0;733,1;0;28,3;3,96;0;0;0;0
03/01/2022 04:50:00;5,2;175;28,9;73;1007,9;0;761,7;0;28,3;3,96;0;0;0;0
03/01/2022 04:51:00;5;174;28,9;73;1007,9;0;781,2;0;28,3;3,959;0;0;0;0
03/01/2022 04:52:00;4,2;180;28,9;73;1007,8;0;820,4;0;28,3;3,959;0;0;0;0
03/01/2022 04:53:00;3,9;176;29;74;1007,8;0;845,6;0;28,3;3,962;0;0;0;0
03/01/2022 04:54:00;4,2;178;29;74;1007,8;0;848,1;0;28,3;3,956;0;0;0;0
03/01/2022 04:55:00;4,1;177;29,1;73;1007,8;0;876,8;0;28,3;3,954;0;0;0;0
03/01/2022 04:56:00;4,4;177;29,1;73;1007,8;0;945,2;0;28,3;3,952;0;0;0;0
03/01/2022 04:57:00;4,7;179;29,1;72;1007,8;0;960,9;0;28,3;3,949;0;0;0;0
03/01/2022 04:58:00;4,1;177;29,1;73;1007,7;0;990,9;0;28,3;3,951;0;0;0;0
03/01/2022 04:59:00;4,4;180;29,2;72;1007,7;0;1044,3;0;28,3;3,95;0;0;0;0
03/01/2022 05:00:00;4,1;176;29,2;73;1007,7;0;1037,6;0;28,3;3,952;0;0;0;0
03/01/2022 05:01:00;5;176;29,2;71;1007,7;0;969,3;0;28,4;3,952;0;0;0;0
03/01/2022 05:02:00;4,3;176;29,2;71;1007,7;0;941,8;0;28,4;3,951;0;0;0;0
03/01/2022 05:03:00;4;173;29,2;71;1007,7;0;938,3;0;28,4;3,952;0;0;0;0
03/01/2022 05:04:00;4,5;174;29,3;71;1007,7;0;892,9;0;28,4;3,952;0;0;0;0
03/01/2022 05:05:00;4,5;171;29,3;72;1007,7;0;876,1;0;28,4;3,949;0;0;0;0
03/01/2022 05:06:00;4,8;177;29,3;72;1007,6;0;974,8;0;28,4;3,953;0;0;0;0
03/01/2022 05:07:00;4,7;177;29,3;71;1007,6;0;1041,3;0;28,4;3,953;0;0;0;0
03/01/2022 05:08:00;4,5;173;29,3;72;1007,6;0;1083,2;0;28,4;3,955;0;0;0;0
03/01/2022 05:09:00;4,8;174;29,3;72;1007,6;0;942,4;0;28,4;3,959;0;0;0;0
03/01/2022 05:10:00;4,4;178;29,3;72;1007,6;0;915,6;0;28,5;3,954;0;0;0;0
03/01/2022 05:11:00;3,9;173;29,4;72;1007,6;0;830;0;28,5;3,953;0;0;0;0
03/01/2022 05:12:00;4,4;170;29,4;72;1007,6;0;815,7;0;28,5;3,953;0;0;0;0
03/01/2022 05:13:00;5;168;29,3;71;1007,6;0;869;0;28,5;3,956;0;0;0;0
03/01/2022 05:14:00;5,4;171;29,3;72;1007,6;0;808;0;28,5;3,953;0;0;0;0
03/01/2022 05:15:00;5,4;167;29,2;71;1007,6;0;694,3;0;28,5;3,953;0;0;0;0
03/01/2022 05:16:00;5,3;169;29,3;72;1007,6;0;753,4;0;28,5;3,95;0;0;0;0
03/01/2022 05:17:00;5,7;172;29,2;70;1007,5;0;783,8;0;28,5;3,949;0;0;0;0
03/01/2022 05:18:00;5,1;172;29,3;70;1007,5;0;748,5;0;28,5;3,947;0;0;0;0
03/01/2022 05:19:00;5,5;169;29,4;71;1007,5;0;729,5;0;28,5;3,946;0;0;0;0
03/01/2022 05:20:00;5,2;174;29,3;71;1007,5;0;732,7;0;28,6;3,944;0;0;0;0
03/01/2022 05:21:00;4,4;178;29,3;70;1007,5;0;745,3;0;28,6;3,939;0;0;0;0
03/01/2022 05:22:00;4,7;175;29,4;69;1007,4;0;730,6;0;28,6;3,939;0;0;0;0
03/01/2022 05:23:00;4,7;173;29,5;68;1007,5;0;679,5;0;28,6;3,94;0;0;0;0
03/01/2022 05:24:00;4,3;177;29,5;69;1007,4;0;686,3;0;28,6;3,937;0;0;0;0
03/01/2022 05:25:00;3,8;176;29,5;69;1007,4;0;685,5;0;28,5;3,935;0;0;0;0
03/01/2022 05:26:00;5,3;167;29,5;70;1007,4;0;678,3;0;28,5;3,934;0;0;0;0
03/01/2022 05:27:00;4;179;29,5;70;1007,4;0;670;0;28,5;3,929;0;0;0;0
03/01/2022 05:28:00;4,1;184;29,5;70;1007,4;0;629,7;0;28,5;3,933;0;0;0;0
03/01/2022 05:29:00;3,8;180;29,6;68;1007,4;0;612,5;0;28,5;3,927;0;0;0;0
03/01/2022 05:30:00;4,2;177;29,7;69;1007,4;0;582,8;0;28,5;3,931;0;0;0;0
03/01/2022 05:31:00;5,1;172;29,6;70;1007,3;0;550,3;0;28,5;3,926;0;0;0;0
03/01/2022 05:32:00;5,1;176;29,5;70;1007,3;0;526,2;0;28,5;3,928;0;0;0;0
03/01/2022 05:33:00;3,8;178;29,5;71;1007,3;0;513,2;0;28,5;3,925;0;0;0;0
03/01/2022 05:34:00;4,6;171;29,5;70;1007,3;0;496,2;0;28,5;3,923;0;0;0;0
03/01/2022 05:35:00;3,8;175;29,5;71;1007,3;0;481;0;28,5;3,922;0;0;0;0
03/01/2022 05:36:00;4,6;174;29,5;70;1007,3;0;471,9;0;28,5;3,919;0;0;0;0
03/01/2022 05:37:00;4,6;177;29,5;69;1007,3;0;460;0;28,5;3,922;0;0;0;0
03/01/2022 05:38:00;4,7;178;29,5;70;1007,3;0;450,6;0;28,5;3,916;0;0;0;0
03/01/2022 05:39:00;4,2;175;29,5;70;1007,3;0;442,7;0;28,5;3,914;0;0;0;0
03/01/2022 05:40:00;4,4;176;29,5;69;1007,4;0;437,9;0;28,6;3,912;0;0;0;0
03/01/2022 05:41:00;4,2;172;29,5;70;1007,4;0;435,1;0;28,6;3,91;0;0;0;0
03/01/2022 05:42:00;4;173;29,5;69;1007,3;0;431,9;0;28,6;3,908;0;0;0;0
03/01/2022 05:43:00;4,6;169;29,5;70;1007,3;0;427,6;0;28,6;3,905;0;0;0;0
03/01/2022 05:44:00;5;169;29,5;70;1007,3;0;424,7;0;28,6;3,906;0;0;0;0
03/01/2022 05:45:00;5,6;168;29,5;70;1007,4;0;422,5;0;28,6;3,899;0;0;0;0
03/01/2022 05:46:00;5,5;166;29,5;68;1007,3;0;421,7;0;28,5;3,899;0;0;0;0
03/01/2022 05:47:00;4,9;170;29,5;67;1007,4;0;421,5;0;28,5;3,897;0;0;0;0
03/01/2022 05:48:00;4,9;164;29,5;68;1007,4;0;421,1;0;28,5;3,895;0;0;0;0
03/01/2022 05:49:00;5;168;29,6;69;1007,4;0;419,8;0;28,5;3,894;0;0;0;0
03/01/2022 05:50:00;4,7;171;29,6;69;1007,4;0;417,3;0;28,5;3,893;0;0;0;0
03/01/2022 05:51:00;5;168;29,6;68;1007,4;0;416,9;0;28,5;3,888;0;0;0;0
03/01/2022 05:52:00;4,7;166;29,6;69;1007,4;0;418,1;0;28,6;3,891;0;0;0;0
03/01/2022 05:53:00;5,1;174;29,6;68;1007,4;0;414,6;0;28,6;3,887;0;0;0;0
03/01/2022 05:54:00;5,4;167;29,6;67;1007,4;0;407,4;0;28,6;3,882;0;0;0;0
03/01/2022 05:55:00;4,8;170;29,6;66;1007,4;0;404,1;0;28,6;3,885;0;0;0;0
03/01/2022 05:56:00;4,4;166;29,6;67;1007,4;0;398,8;0;28,6;3,878;0;0;0;0
03/01/2022 05:57:00;4,1;169;29,6;68;1007,4;0;394,7;0;28,6;3,872;0;0;0;0
03/01/2022 05:58:00;4;169;29,6;68;1007,4;0;392,6;0;28,6;3,868;0;0;0;0
03/01/2022 05:59:00;4,6;166;29,7;68;1007,4;0;389,5;0;28,6;3,866;0;0;0;0
03/01/2022 06:00:00;4,8;166;29,7;69;1007,4;0;386,7;0;28,6;3,862;0;0;0;0
03/01/2022 06:01:00;5;169;29,6;68;1007,4;0;383,5;0;28,6;3,86;0;0;0;0
03/01/2022 06:02:00;5,3;163;29,6;68;1007,4;0;383,8;0;28,6;3,858;0;0;0;0
03/01/2022 06:03:00;5,5;167;29,6;67;1007,4;0;387,5;0;28,6;3,856;0;0;0;0
03/01/2022 06:04:00;5,2;165;29,6;66;1007,4;0;394;0;28,6;3,856;0;0;0;0
03/01/2022 06:05:00;4,4;158;29,7;68;1007,3;0;396,9;0;28,6;3,853;0;0;0;0
03/01/2022 06:06:00;4,5;159;29,6;68;1007,3;0;391,7;0;28,6;3,848;0;0;0;0
03/01/2022 06:07:00;4,8;165;29,7;70;1007,3;0;386,9;0;28,6;3,845;0;0;0;0
03/01/2022 06:08:00;5,1;164;29,6;68;1007,3;0;381,8;0;28,6;3,846;0;0;0;0
03/01/2022 06:09:00;4,9;161;29,7;70;1007,3;0;378,9;0;28,6;3,839;0;0;0;0
03/01/2022 06:10:00;5;164;29,6;68;1007,3;0;375,1;0;28,6;3,84;0;0;0;0
03/01/2022 06:11:00;5,5;165;29,7;68;1007,3;0;373,3;0;28,6;3,834;0;0;0;0
03/01/2022 06:12:00;5,6;165;29,7;68;1007,3;0;372,5;0;28,6;3,833;0;0;0;0
03/01/2022 06:13:00;5,4;166;29,7;65;1007,3;0;372,9;0;28,7;3,827;0;0;0;0
03/01/2022 06:14:00;5;162;29,7;66;1007,3;0;373;0;28,7;3,826;0;0;0;0
03/01/2022 06:15:00;4,3;159;29,7;68;1007,3;0;372,1;0;28,7;3,817;0;0;0;0
03/01/2022 06:16:00;5,2;172;29,7;65;1007,3;0;371,1;0;28,7;3,814;0;0;0;0
03/01/2022 06:17:00;3,6;171;29,8;63;1007,3;0;369,4;0;28,7;3,809;0;0;0;0
03/01/2022 06:18:00;3,1;175;29,9;63;1007,3;0;366,9;0;28,7;3,809;0;0;0;0
03/01/2022 06:19:00;3,7;176;30;65;1007,3;0;363,7;0;28,7;3,81;0;0;0;0
03/01/2022 06:20:00;4;174;30;63;1007,3;0;359,2;0;28,7;3,805;0;0;0;0
03/01/2022 06:21:00;3,6;168;30;63;1007,3;0;354,2;0;28,7;3,801;0;0;0;0
03/01/2022 06:22:00;3,9;171;30;63;1007,3;0;349,8;0;28,7;3,796;0;0;0;0
03/01/2022 06:23:00;3,1;173;30;66;1007,3;0;344,9;0;28,7;3,798;0;0;0;0
03/01/2022 06:24:00;3,9;178;30;65;1007,2;0;338,7;0;28,7;3,795;0;0;0;0
03/01/2022 06:25:00;3,3;181;30;64;1007,3;0;331,8;0;28,7;3,793;0;0;0;0
03/01/2022 06:26:00;3,8;177;30,1;63;1007,2;0;324,9;0;28,7;3,788;0;0;0;0
03/01/2022 06:27:00;4,2;184;30,1;63;1007,2;0;319;0;28,7;3,786;0;0;0;0
03/01/2022 06:28:00;4,3;188;30,1;62;1007,2;0;315,5;0;28,8;3,784;0;0;0;0
03/01/2022 06:29:00;4,2;182;30,1;61;1007,2;0;314,8;0;28,8;3,789;0;0;0;0
03/01/2022 06:30:00;4,5;182;30,1;61;1007,2;0;318,6;0;28,8;3,786;0;0;0;0
03/01/2022 06:31:00;4,1;182;30,2;61;1007,2;0;325,8;0;28,8;3,785;0;0;0;0
03/01/2022 06:32:00;3,9;183;30,2;61;1007,2;0;334,5;0;28,8;3,781;0;0;0;0
03/01/2022 06:33:00;4,1;183;30,2;62;1007,1;0;341,7;0;28,8;3,778;0;0;0;0
03/01/2022 06:34:00;3,7;176;30,2;61;1007,1;0;344;0;28,8;3,776;0;0;0;0
03/01/2022 06:35:00;3,5;175;30,2;62;1007,1;0;342,5;0;28,8;3,776;0;0;0;0
03/01/2022 06:36:00;3,6;181;30,2;63;1007,1;0;343,1;0;28,8;3,773;0;0;0;0
03/01/2022 06:37:00;3,8;178;30,2;62;1007,1;0;346,3;0;28,8;3,768;0;0;0;0
03/01/2022 06:38:00;3,9;185;30,2;63;1007,1;0;351,3;0;28,8;3,766;0;0;0;0
03/01/2022 06:39:00;4;187;30,2;63;1007,1;0;358;0;28,8;3,763;0;0;0;0
03/01/2022 06:40:00;3,6;184;30,2;63;1007,1;0;357,9;0;28,8;3,759;0;0;0;0
03/01/2022 06:41:00;3,9;183;30,2;61;1007;0;367,3;0;28,8;3,755;0;0;0;0
03/01/2022 06:42:00;3,5;178;30,3;61;1007;0;370,7;0;28,8;3,754;0;0;0;0
03/01/2022 06:43:00;3,9;180;30,3;62;1007;0;374,9;0;28,8;3,744;0;0;0;0
03/01/2022 06:44:00;4,3;177;30,3;62;1007;0;397,1;0;28,8;3,744;0;0;0;0
03/01/2022 06:45:00;4,4;179;30,2;62;1007;0;437,5;0;28,8;3,741;0;0;0;0
03/01/2022 06:46:00;4,7;178;30,2;62;1007;0;464,6;0;28,8;3,741;0;0;0;0
03/01/2022 06:47:00;3,7;178;30,2;63;1007;0;450,9;0;28,8;3,738;0;0;0;0
03/01/2022 06:48:00;3,6;179;30,2;62;1006,9;0;440,3;0;28,8;3,733;0;0;0;0
03/01/2022 06:49:00;4,3;178;30,2;61;1006,9;0;402,2;0;28,8;3,73;0;0;0;0
03/01/2022 06:50:00;4,8;174;30,2;61;1006,9;0;408,8;0;28,8;3,727;0;0;0;0
03/01/2022 06:51:00;4,4;175;30,2;61;1006,9;0;424,7;0;28,8;3,719;0;0;0;0
03/01/2022 06:52:00;4;178;30,2;61;1006,9;0;421,9;0;28,8;3,713;0;0;0;0
03/01/2022 06:53:00;3,6;180;30,2;61;1006,9;0;453,1;0;28,8;3,712;0;0;0;0
03/01/2022 06:54:00;3,6;169;30,2;61;1006,9;0;452,6;0;28,8;3,709;0;0;0;0
03/01/2022 06:55:00;4;173;30,2;62;1006,9;0;413,9;0;28,8;3,699;0;0;0;0
03/01/2022 06:56:00;3,9;172;30,2;62;1006,9;0;350,4;0;28,8;3,695;0;0;0;0
03/01/2022 06:57:00;3,6;170;30,2;62;1006,9;0;335,7;0;28,8;3,693;0;0;0;0
03/01/2022 06:58:00;3,3;176;30,2;64;1006,9;0;358,7;0;28,8;3,687;0;0;0;0
03/01/2022 06:59:00;3,8;173;30,1;63;1006,9;0;366;0;28,8;3,685;0;0;0;0
03/01/2022 07:00:00;4,1;168;30,1;64;1006,9;0;356,2;0;28,8;3,679;0;0;0;0
03/01/2022 07:01:00;3,8;177;30,1;64;1006,9;0;415,2;0;28,8;3,675;0;0;0;0
03/01/2022 07:02:00;4,3;173;30,1;61;1006,9;0;402,2;0;28,8;3,671;0;0;0;0
03/01/2022 07:03:00;3,6;174;30,2;63;1006,9;0;410,7;0;28,8;3,666;0;0;0;0
03/01/2022 07:04:00;3,6;176;30,2;62;1006,8;0;377,4;0;28,8;3,664;0;0;0;0
03/01/2022 07:05:00;4,6;175;30,2;62;1006,8;0;356,3;0;28,8;3,662;0;0;0;0
03/01/2022 07:06:00;4,6;178;30,2;60;1006,8;0;357,9;0;28,8;3,655;0;0;0;0
03/01/2022 07:07:00;4,2;185;30,3;60;1006,8;0;368,8;0;28,8;3,652;0;0;0;0
03/01/2022 07:08:00;3,8;183;30,3;61;1006,8;0;338,5;0;28,8;3,65;0;0;0;0
03/01/2022 07:09:00;3;178;30,3;63;1006,8;0;306,8;0;28,8;3,646;0;0;0;0
03/01/2022 07:10:00;3;175;30,3;62;1006,8;0;274,8;0;28,8;3,645;0;0;0;0
03/01/2022 07:11:00;2,7;178;30,2;63;1006,7;0;244,1;0;28,8;3,64;0;0;0;0
03/01/2022 07:12:00;4;176;30,2;62;1006,7;0;220,1;0;28,8;3,635;0;0;0;0
03/01/2022 07:13:00;4,1;184;30,2;62;1006,7;0;209,3;0;28,8;3,635;0;0;0;0
03/01/2022 07:14:00;3,7;178;30,2;62;1006,7;0;211,6;0;28,8;3,63;0;0;0;0
03/01/2022 07:15:00;3,7;179;30,2;61;1006,7;0;223,5;0;28,8;3,628;0;0;0;0
03/01/2022 07:16:00;3,7;179;30,2;60;1006,7;0;305,8;0;28,8;3,624;0;0;0;0
03/01/2022 07:17:00;4,2;177;30,2;61;1006,7;0;274,4;0;28,8;3,62;0;0;0;0
03/01/2022 07:18:00;3,8;178;30,2;62;1006,7;0;243,9;0;28,8;3,619;0;0;0;0
03/01/2022 07:19:00;4;187;30,2;61;1006,7;0;230;0;28,8;3,614;0;0;0;0
03/01/2022 07:20:00;3,1;188;30,2;62;1006,7;0;219,2;0;28,8;3,613;0;0;0;0
03/01/2022 07:21:00;3,4;177;30,2;63;1006,7;0;210;0;28,8;3,609;0;0;0;0
03/01/2022 07:22:00;3,9;178;30,2;64;1006,7;0;202,4;0;28,8;3,607;0;0;0;0
03/01/2022 07:23:00;4,4;175;30,1;64;1006,7;0;196,7;0;28,8;3,603;0;0;0;0
03/01/2022 07:24:00;3,8;180;30,1;63;1006,7;0;195,2;0;28,8;3,603;0;0;0;0
03/01/2022 07:25:00;2,9;177;30,1;64;1006,7;0;198,4;0;28,8;3,605;0;0;0;0
03/01/2022 07:26:00;3,5;181;30,1;64;1006,7;0;202,1;0;28,8;3,601;0;0;0;0
03/01/2022 07:27:00;3,7;175;30,1;64;1006,7;0;205,9;0;28,8;3,596;0;0;0;0
03/01/2022 07:28:00;4,1;173;30,1;64;1006,7;0;205,9;0;28,8;3,598;0;0;0;0
03/01/2022 07:29:00;3,7;178;30,1;63;1006,7;0;200,1;0;28,8;3,593;0;0;0;0
03/01/2022 07:30:00;3,8;174;30,1;63;1006,7;0;194,7;0;28,8;3,594;0;0;0;0
03/01/2022 07:31:00;3,5;185;30,1;62;1006,7;0;190,2;0;28,8;3,59;0;0;0;0
03/01/2022 07:32:00;2,8;187;30,2;61;1006,7;0;184,7;0;28,8;3,592;0;0;0;0
03/01/2022 07:33:00;3,1;193;30,2;61;1006,7;0;180,2;0;28,8;3,587;0;0;0;0
03/01/2022 07:34:00;3,3;192;30,3;60;1006,7;0;178,8;0;28,8;3,583;0;0;0;0
03/01/2022 07:35:00;2,6;191;30,3;61;1006,7;0;177,6;0;28,8;3,575;0;0;0;0
03/01/2022 07:36:00;2,5;196;30,3;60;1006,7;0;175,2;0;28,8;3,575;0;0;0;0
03/01/2022 07:37:00;3,1;182;30,3;61;1006,6;0;173,4;0;28,8;3,571;0;0;0;0
03/01/2022 07:38:00;3,8;186;30,3;60;1006,6;0;173,3;0;28,7;3,568;0;0;0;0
03/01/2022 07:39:00;2,8;188;30,3;61;1006,6;0;173,4;0;28,7;3,565;0;0;0;0
03/01/2022 07:40:00;3,1;185;30,3;62;1006,6;0;172,9;0;28,7;3,565;0;0;0;0
03/01/2022 07:41:00;2,8;185;30,3;64;1006,6;0;172,2;0;28,7;3,559;0;0;0;0
03/01/2022 07:42:00;3,1;185;30,2;64;1006,6;0;172,4;0;28,7;3,559;0;0;0;0
03/01/2022 07:43:00;3,9;188;30,1;64;1006,6;0;173,5;0;28,7;3,553;0;0;0;0
03/01/2022 07:44:00;4,4;185;30,1;64;1006,6;0;175,9;0;28,7;3,554;0;0;0;0
03/01/2022 07:45:00;4,3;182;30,1;63;1006,6;0;179;0;28,7;3,552;0;0;0;0
03/01/2022 07:46:00;3,4;188;30,1;63;1006,6;0;183,4;0;28,7;3,547;0;0;0;0
03/01/2022 07:47:00;3,7;179;30,1;64;1006,6;0;188,2;0;28,7;3,546;0;0;0;0
03/01/2022 07:48:00;4,4;176;30;66;1006,6;0;193;0;28,7;3,544;0;0;0;0
03/01/2022 07:49:00;4,2;180;29,9;67;1006,6;0;197,2;0;28,7;3,542;0;0;0;0
03/01/2022 07:50:00;4,2;176;29,9;68;1006,6;0;201;0;28,7;3,539;0;0;0;0
03/01/2022 07:51:00;3,8;180;29,8;68;1006,7;0;204,7;0;28,7;3,538;0;0;0;0
03/01/2022 07:52:00;4,6;176;29,8;68;1006,7;0;207,4;0;28,7;3,538;0;0;0;0
03/01/2022 07:53:00;4,4;176;29,7;68;1006,7;0;210,1;0;28,7;3,541;0;0;0;0
03/01/2022 07:54:00;4;173;29,7;71;1006,7;0;212,8;0;28,8;3,536;0;0;0;0
03/01/2022 07:55:00;4,3;167;29,6;71;1006,7;0;215,4;0;28,7;3,533;0;0;0;0
03/01/2022 07:56:00;4,3;175;29,6;71;1006,7;0;217,7;0;28,7;3,534;0;0;0;0
03/01/2022 07:57:00;4,1;174;29,6;69;1006,7;0;219,7;0;28,7;3,531;0;0;0;0
03/01/2022 07:58:00;4,7;169;29,6;69;1006,7;0;222,2;0;28,7;3,529;0;0;0;0
03/01/2022 07:59:00;5,1;174;29,6;69;1006,7;0;224;0;28,7;3,529;0;0;0;0
03/01/2022 08:00:00;3,7;176;29,6;70;1006,7;0;221,7;0;28,8;3,53;0;0;0;0
03/01/2022 08:01:00;4,4;171;29,6;68;1006,7;0;220,8;0;28,8;3,531;0;0;0;0
03/01/2022 08:02:00;4,3;173;29,7;68;1006,7;0;219,8;0;28,8;3,526;0;0;0;0
03/01/2022 08:03:00;4,6;171;29,7;70;1006,7;0;218,4;0;28,8;3,529;0;0;0;0
03/01/2022 08:04:00;4,5;173;29,6;70;1006,7;0;218,1;0;28,8;3,526;0;0;0;0
03/01/2022 08:05:00;4,1;172;29,6;68;1006,7;0;219,1;0;28,8;3,523;0;0;0;0
03/01/2022 08:06:00;4,2;179;29,6;68;1006,7;0;220,3;0;28,8;3,523;0;0;0;0
03/01/2022 08:07:00;5,4;171;29,7;67;1006,6;0;219,4;0;28,9;3,523;0;0;0;0
03/01/2022 08:08:00;4,7;167;29,7;68;1006,7;0;215,9;0;28,9;3,52;0;0;0;0
03/01/2022 08:09:00;4,8;171;29,7;68;1006,6;0;211,4;0;28,9;3,519;0;0;0;0
03/01/2022 08:10:00;4,5;170;29,6;68;1006,6;0;206,3;0;28,9;3,516;0;0;0;0
03/01/2022 08:11:00;4,7;170;29,6;69;1006,7;0;199,2;0;28,9;3,516;0;0;0;0
03/01/2022 08:12:00;4;179;29,6;68;1006,7;0;190,5;0;28,9;3,509;0;0;0;0
03/01/2022 08:13:00;3,8;170;29,6;69;1006,6;0;181,6;0;28,9;3,509;0;0;0;0
03/01/2022 08:14:00;4,8;169;29,6;67;1006,6;0;177,7;0;28,9;3,502;0;0;0;0
03/01/2022 08:15:00;4,7;169;29,6;68;1006,6;0;176,5;0;28,9;3,498;0;0;0;0
03/01/2022 08:16:00;4,7;169;29,6;69;1006,6;0;173,2;0;28,9;3,495;0;0;0;0
03/01/2022 08:17:00;5,3;171;29,6;68;1006,6;0;168,6;0;28,9;3,49;0;0;0;0
03/01/2022 08:18:00;5;171;29,6;68;1006,6;0;165,7;0;28,9;3,49;0;0;0;0
03/01/2022 08:19:00;5;170;29,6;68;1006,6;0;164,2;0;28,9;3,484;0;0;0;0
03/01/2022 08:20:00;3,9;172;29,6;69;1006,6;0;162,1;0;28,9;3,481;0;0;0;0
03/01/2022 08:21:00;4,2;169;29,6;70;1006,6;0;159,6;0;28,9;3,479;0;0;0;0
03/01/2022 08:22:00;3,5;169;29,6;71;1006,6;0;159,7;0;28,9;3,474;0;0;0;0
03/01/2022 08:23:00;3,7;161;29,6;70;1006,6;0;161,1;0;28,9;3,469;0;0;0;0
03/01/2022 08:24:00;4,2;160;29,6;70;1006,6;0;164,2;0;28,9;3,473;0;0;0;0
03/01/2022 08:25:00;4,4;169;29,6;70;1006,5;0;167,6;0;28,9;3,464;0;0;0;0
03/01/2022 08:26:00;4;169;29,6;70;1006,5;0;170,7;0;28,9;3,465;0;0;0;0
03/01/2022 08:27:00;2,7;187;29,6;71;1006,5;0;174,2;0;28,9;3,464;0;0;0;0
03/01/2022 08:28:00;2,7;187;29,6;71;1006,5;0;177,8;0;28,9;3,462;0;0;0;0
03/01/2022 08:29:00;2,7;196;29,7;68;1006,5;0;181,6;0;28,9;3,461;0;0;0;0
03/01/2022 08:30:00;2,3;188;29,8;67;1006,5;0;183,4;0;28,9;3,459;0;0;0;0
03/01/2022 08:31:00;2,4;187;29,9;67;1006,5;0;183,7;0;28,9;3,459;0;0;0;0
03/01/2022 08:32:00;3,2;183;29,9;67;1006,5;0;182,5;0;28,9;3,459;0;0;0;0
03/01/2022 08:33:00;2,8;187;29,9;66;1006,5;0;179,6;0;28,9;3,46;0;0;0;0
03/01/2022 08:34:00;3,3;190;29,9;67;1006,5;0;175,4;0;28,9;3,458;0;0;0;0
03/01/2022 08:35:00;3;196;30;67;1006,5;0;170;0;28,9;3,454;0;0;0;0
03/01/2022 08:36:00;2,9;192;30;67;1006,5;0;165,7;0;28,9;3,454;0;0;0;0
03/01/2022 08:37:00;2,9;193;30;67;1006,4;0;162,3;0;28,9;3,451;0;0;0;0
03/01/2022 08:38:00;2,6;189;30;68;1006,4;0;159,5;0;28,9;3,454;0;0;0;0
03/01/2022 08:39:00;2,7;190;30;68;1006,4;0;158,1;0;28,9;3,448;0;0;0;0
03/01/2022 08:40:00;3,8;191;30;66;1006,4;0;157,8;0;28,9;3,444;0;0;0;0
03/01/2022 08:41:00;2,7;188;30;68;1006,4;0;157,9;0;28,9;3,446;0;0;0;0
03/01/2022 08:42:00;3,5;184;30;66;1006,4;0;158,3;0;28,9;3,446;0;0;0;0
03/01/2022 08:43:00;3,3;183;30;66;1006,5;0;158,2;0;28,9;3,443;0;0;0;0
03/01/2022 08:44:00;3,5;188;30;67;1006,5;0;157,2;0;28,9;3,441;0;0;0;0
03/01/2022 08:45:00;3,7;183;29,9;67;1006,5;0;155,5;0;28,9;3,439;0;0;0;0
03/01/2022 08:46:00;3,1;192;29,9;67;1006,5;0;153,6;0;28,9;3,435;0;0;0;0
