waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
16/01/2022 06:09:00;4,1;47;30,1;66;1006,9;0;412;0;28,5;3,596;0;0;0;0
16/01/2022 06:10:00;3,5;52;30,1;67;1006,9;0;402,7;0;28,5;3,596;0;0;0;0
16/01/2022 06:11:00;4,1;45;30,1;67;1006,9;0;396;0;28,6;3,592;0;0;0;0
16/01/2022 06:12:00;4,4;44;30,1;68;1006,9;0;399,1;0;28,6;3,591;0;0;0;0
16/01/2022 06:13:00;4,3;46;30,1;69;1006,8;0;405,8;0;28,6;3,59;0;0;0;0
16/01/2022 06:14:00;4,4;49;30,1;69;1006,8;0;415,6;0;28,6;3,585;0;0;0;0
16/01/2022 06:15:00;5;48;30,1;69;1006,8;0;426,5;0;28,7;3,589;0;0;0;0
16/01/2022 06:16:00;5;45;30,2;69;1006,8;0;431,3;0;28,7;3,592;0;0;0;0
16/01/2022 06:17:00;4,2;41;30,1;70;1006,8;0;453,2;0;28,7;3,589;0;0;0;0
16/01/2022 06:18:00;3,6;40;30,2;69;1006,8;0;459;0;28,7;3,585;0;0;0;0
16/01/2022 06:19:00;4,2;52;30,2;69;1006,8;0;442,2;0;28,7;3,586;0;0;0;0
16/01/2022 06:20:00;3,7;55;30,2;68;1006,8;0;491,6;0;28,7;3,588;0;0;0;0
16/01/2022 06:21:00;3,5;52;30,1;68;1006,8;0;534,5;0;28,7;3,583;0;0;0;0
16/01/2022 06:22:00;3,1;53;30,2;68;1006,8;0;566,9;0;28,7;3,586;0;0;0;0
16/01/2022 06:23:00;3,7;56;30,2;69;1006,8;0;538;0;28,7;3,581;0;0;0;0
16/01/2022 06:24:00;4,3;51;30,1;68;1006,8;0;489,6;0;28,6;3,582;0;0;0;0
16/01/2022 06:25:00;3,1;41;30,2;68;1006,8;0;527,9;0;28,6;3,581;0;0;0;0
16/01/2022 06:26:00;3,5;49;30,3;68;1006,8;0;501,6;0;28,6;3,578;0;0;0;0
16/01/2022 06:27:00;3,6;47;30,3;69;1006,7;0;623;0;28,6;3,575;0;0;0;0
16/01/2022 06:28:00;3,5;42;30,4;69;1006,7;0;489;0;28,6;3,572;0;0;0;0
16/01/2022 06:29:00;3,8;39;30,4;68;1006,7;0;451,1;0;28,6;3,568;0;0;0;0
16/01/2022 06:30:00;3,6;43;30,4;68;1006,7;0;442,1;0;28,6;3,568;0;0;0;0
16/01/2022 06:31:00;2,8;54;30,4;68;1006,7;0;543,6;0;28,6;3,567;0;0;0;0
16/01/2022 06:32:00;2,8;52;30,4;67;1006,6;0;774,1;0;28,6;3,568;0;0;0;0
16/01/2022 06:33:00;2,7;60;30,4;69;1006,6;0;604,2;0;28,6;3,564;0;0;0;0
16/01/2022 06:34:00;3,3;59;30,3;70;1006,6;0;541,2;0;28,7;3,565;0;0;0;0
16/01/2022 06:35:00;4;51;30,3;68;1006,6;0;444,5;0;28,7;3,566;0;0;0;0
16/01/2022 06:36:00;3,8;43;30,3;68;1006,6;0;405,9;0;28,7;3,566;0;0;0;0
16/01/2022 06:37:00;4,3;43;30,3;67;1006,6;0;382,8;0;28,8;3,566;0;0;0;0
16/01/2022 06:38:00;3,9;45;30,3;67;1006,6;0;361,6;0;28,8;3,565;0;0;0;0
16/01/2022 06:39:00;3,7;41;30,3;69;1006,6;0;347,8;0;28,8;3,569;0;0;0;0
16/01/2022 06:40:00;4,5;49;30,3;68;1006,6;0;339,4;0;28,8;3,572;0;0;0;0
16/01/2022 06:41:00;4,4;41;30,4;69;1006,6;0;335,3;0;28,8;3,572;0;0;0;0
16/01/2022 06:42:00;3,9;38;30,4;68;1006,6;0;334,7;0;28,8;3,577;0;0;0;0
16/01/2022 06:43:00;3,9;40;30,4;68;1006,7;0;334,6;0;28,9;3,569;0;0;0;0
16/01/2022 06:44:00;3,8;42;30,4;67;1006,7;0;331,9;0;28,9;3,573;0;0;0;0
16/01/2022 06:45:00;3;40;30,4;67;1006,7;0;323,9;0;28,9;3,567;0;0;0;0
16/01/2022 06:46:00;3,5;44;30,3;67;1006,7;0;309;0;28,9;3,565;0;0;0;0
16/01/2022 06:47:00;3,6;44;30,3;66;1006,7;0;296,7;0;28,9;3,557;0;0;0;0
16/01/2022 06:48:00;3,6;34;30,2;67;1006,7;0;286,4;0;29;3,566;0;0;0;0
16/01/2022 06:49:00;5;37;30,2;67;1006,6;0;284,9;0;29;3,566;0;0;0;0
16/01/2022 06:50:00;4,5;33;30,3;68;1006,6;0;286,8;0;29;3,563;0;0;0;0
16/01/2022 06:51:00;3,3;39;30,3;68;1006,6;0;290,5;0;29;3,563;0;0;0;0
16/01/2022 06:52:00;3,4;49;30,3;68;1006,6;0;295,8;0;29;3,566;0;0;0;0
16/01/2022 06:53:00;3,3;36;30,4;68;1006,6;0;301,3;0;29;3,566;0;0;0;0
16/01/2022 06:54:00;3,7;36;30,3;67;1006,6;0;299,3;0;29;3,565;0;0;0;0
16/01/2022 06:55:00;3,5;41;30,3;67;1006,7;0;292,4;0;29;3,559;0;0;0;0
16/01/2022 06:56:00;3,8;38;30,3;67;1006,7;0;285,6;0;29,1;3,552;0;0;0;0
16/01/2022 06:57:00;3,6;37;30,3;68;1006,7;0;279,7;0;29,1;3,549;0;0;0;0
16/01/2022 06:58:00;3,5;37;30,3;69;1006,7;0;275,2;0;29,1;3,543;0;0;0;0
16/01/2022 06:59:00;3,3;35;30,2;68;1006,6;0;274,5;0;29,1;3,539;0;0;0;0
16/01/2022 07:00:00;2,8;34;30,3;67;1006,6;0;276,5;0;29,1;3,54;0;0;0;0
16/01/2022 07:01:00;2,5;31;30,4;67;1006,6;0;278,7;0;29,1;3,535;0;0;0;0
16/01/2022 07:02:00;3;39;30,4;68;1006,6;0;281,3;0;29,1;3,526;0;0;0;0
16/01/2022 07:03:00;3,1;43;30,4;68;1006,6;0;281,1;0;29,1;3,52;0;0;0;0
16/01/2022 07:04:00;2,9;31;30,4;67;1006,7;0;278,8;0;29,1;3,514;0;0;0;0
16/01/2022 07:05:00;2,7;36;30,5;66;1006,7;0;274,5;0;29,2;3,515;0;0;0;0
16/01/2022 07:06:00;3,2;55;30,6;66;1006,7;0;269,2;0;29,2;3,514;0;0;0;0
16/01/2022 07:07:00;3;60;30,8;68;1006,7;0;264,2;0;29,2;3,515;0;0;0;0
16/01/2022 07:08:00;2,9;52;30,8;67;1006,7;0;260,8;0;29,2;3,513;0;0;0;0
16/01/2022 07:09:00;3;53;30,9;66;1006,7;0;260,5;0;29,2;3,508;0;0;0;0
16/01/2022 07:10:00;2,4;67;31;66;1006,7;0;261,4;0;29,2;3,508;0;0;0;0
16/01/2022 07:11:00;2,2;47;31;66;1006,7;0;262,1;0;29,2;3,512;0;0;0;0
16/01/2022 07:12:00;2,7;51;30,8;65;1006,7;0;262,7;0;29,2;3,514;0;0;0;0
16/01/2022 07:13:00;3,1;73;30,7;65;1006,7;0;263,4;0;29,2;3,509;0;0;0;0
16/01/2022 07:14:00;2,9;56;30,5;66;1006,7;0;262,2;0;29,2;3,514;0;0;0;0
16/01/2022 07:15:00;3,3;67;30,4;67;1006,7;0;257,5;0;29,2;3,511;0;0;0;0
16/01/2022 07:16:00;3,7;72;30,3;68;1006,7;0;252;0;29,2;3,509;0;0;0;0
16/01/2022 07:17:00;3,5;74;30,2;68;1006,7;0;246,7;0;29,2;3,514;0;0;0;0
16/01/2022 07:18:00;3,7;72;30,2;68;1006,7;0;243,2;0;29,2;3,514;0;0;0;0
16/01/2022 07:19:00;3,6;76;30,1;70;1006,7;0;241,2;0;29,2;3,512;0;0;0;0
16/01/2022 07:20:00;4,2;76;30,1;69;1006,7;0;242,5;0;29,2;3,516;0;0;0;0
16/01/2022 07:21:00;4,1;75;30,1;70;1006,7;0;244,5;0;29,2;3,526;0;0;0;0
16/01/2022 07:22:00;4,6;78;30;69;1006,6;0;246,5;0;29,2;3,528;0;0;0;0
16/01/2022 07:23:00;4;79;30;70;1006,6;0;247,8;0;29,1;3,531;0;0;0;0
16/01/2022 07:24:00;4,1;83;30;70;1006,6;0;249;0;29,1;3,531;0;0;0;0
16/01/2022 07:25:00;4,2;84;30;71;1006,6;0;247,8;0;29,1;3,527;0;0;0;0
16/01/2022 07:26:00;4;82;29,9;73;1006,6;0;244,7;0;29,1;3,528;0;0;0;0
16/01/2022 07:27:00;4,6;75;29,9;72;1006,6;0;240,4;0;29,1;3,528;0;0;0;0
16/01/2022 07:28:00;4,4;77;29,8;71;1006,6;0;236,1;0;29,1;3,528;0;0;0;0
16/01/2022 07:29:00;4,3;79;29,8;71;1006,6;0;231,6;0;29,1;3,524;0;0;0;0
16/01/2022 07:30:00;3,7;83;29,9;70;1006,6;0;227,6;0;29,1;3,523;0;0;0;0
16/01/2022 07:31:00;4,4;90;29,9;71;1006,5;0;225,1;0;29,1;3,52;0;0;0;0
16/01/2022 07:32:00;4,7;85;29,9;71;1006,5;0;221,8;0;29,1;3,519;0;0;0;0
16/01/2022 07:33:00;3,8;75;29,8;71;1006,5;0;218;0;29,1;3,518;0;0;0;0
16/01/2022 07:34:00;3,4;81;29,8;71;1006,5;0;214,2;0;29,1;3,513;0;0;0;0
16/01/2022 07:35:00;2,9;74;29,8;73;1006,5;0;210;0;29,1;3,513;0;0;0;0
16/01/2022 07:36:00;2,9;64;29,8;72;1006,5;0;206,4;0;29,1;3,508;0;0;0;0
16/01/2022 07:37:00;2,7;61;29,8;72;1006,5;0;202,7;0;29,1;3,505;0;0;0;0
16/01/2022 07:38:00;2,1;56;29,8;71;1006,5;0;199;0;29,1;3,51;0;0;0;0
16/01/2022 07:39:00;2,6;50;29,8;71;1006,5;0;196,1;0;29,1;3,51;0;0;0;0
16/01/2022 07:40:00;2,5;70;29,8;71;1006,6;0;193,3;0;29,1;3,509;0;0;0;0
16/01/2022 07:41:00;2;65;29,9;71;1006,6;0;190,5;0;29,1;3,509;0;0;0;0
16/01/2022 07:42:00;2,8;66;29,9;71;1006,6;0;188,1;0;29,1;3,508;0;0;0;0
16/01/2022 07:43:00;2,5;71;29,9;69;1006,6;0;185,9;0;29,1;3,508;0;0;0;0
16/01/2022 07:44:00;2,8;76;29,9;71;1006,6;0;183,9;0;29,1;3,506;0;0;0;0
16/01/2022 07:45:00;2,8;81;29,8;73;1006,7;0;182,3;0;29,1;3,505;0;0;0;0
16/01/2022 07:46:00;3,2;82;29,7;73;1006,7;0;181,6;0;29,1;3,507;0;0;0;0
16/01/2022 07:47:00;3,1;87;29,7;73;1006,7;0;180,8;0;29;3,505;0;0;0;0
16/01/2022 07:48:00;2,1;75;29,7;72;1006,7;0;179,9;0;28,9;3,5;0;0;0;0
16/01/2022 07:49:00;2,1;71;29,7;70;1006,8;0;178,5;0;28,9;3,498;0;0;0;0
16/01/2022 07:50:00;1,9;78;29,8;70;1006,8;0;177,2;0;28,9;3,502;0;0;0;0
16/01/2022 07:51:00;2;74;29,8;71;1006,8;0;176,7;0;28,8;3,5;0;0;0;0
16/01/2022 07:52:00;2,6;83;29,8;72;1006,8;0;177;0;28,7;3,499;0;0;0;0
16/01/2022 07:53:00;2,2;82;29,8;72;1006,8;0;178,4;0;28,6;3,496;0;0;0;0
16/01/2022 07:54:00;1,7;73;29,8;73;1006,8;0;180,4;0;28,5;3,499;0;0;0;0
16/01/2022 07:55:00;1,8;54;29,8;74;1006,8;0;183,1;0;28,4;3,494;0;0;0;0
16/01/2022 07:56:00;2,6;56;29,8;74;1006,8;0;185,2;0;28,3;3,497;0;0;0;0
16/01/2022 07:57:00;2,3;60;29,7;74;1006,8;0;185,6;0;28,3;3,497;0;0;0;0
16/01/2022 07:58:00;2,4;58;29,7;73;1006,8;0;185,5;0;28,3;3,496;0;0;0;0
16/01/2022 07:59:00;1,4;69;29,7;75;1006,8;0;184,3;0;28,3;3,497;0;0;0;0
16/01/2022 08:00:00;1,4;47;29,8;74;1006,8;0;184,1;0;28,3;3,494;0;0;0;0
16/01/2022 08:01:00;1,3;28;29,9;74;1006,8;0;184;0;28,3;3,493;0;0;0;0
16/01/2022 08:02:00;1,7;167;29,9;74;1006,8;0;184,3;0;28,3;3,492;0;0;0;0
16/01/2022 08:03:00;2,2;69;29,9;73;1006,9;0;185,2;0;28,3;3,489;0;0;0;0
16/01/2022 08:04:00;2,3;47;29,9;73;1006,9;0;185,7;0;28,2;3,488;0;0;0;0
16/01/2022 08:05:00;2;56;29,8;73;1006,9;0;185,5;0;28,1;3,49;0;0;0;0
16/01/2022 08:06:00;1,5;72;29,9;73;1006,9;0;185,4;0;28,1;3,483;0;0;0;0
16/01/2022 08:07:00;1,5;126;29,9;73;1006,9;0;185,6;0;28;3,485;0;0;0;0
16/01/2022 08:08:00;1,2;179;29,9;74;1007;0;185,9;0;28;3,483;0;0;0;0
16/01/2022 08:09:00;2;98;30;73;1007;0;186,5;0;27,9;3,484;0;0;0;0
16/01/2022 08:10:00;2,2;152;30;72;1007;0;188,2;0;27,9;3,485;0;0;0;0
16/01/2022 08:11:00;1,6;228;29,9;72;1007;0;188,7;0;27,9;3,486;0;0;0;0
16/01/2022 08:12:00;1,9;146;29,8;73;1007;0;190;0;27,9;3,489;0;0;0;0
16/01/2022 08:13:00;2,4;17;29,8;72;1007;0;192,9;0;27,9;3,485;0;0;0;0
16/01/2022 08:14:00;2,1;57;29,8;72;1007;0;197;0;27,9;3,488;0;0;0;0
16/01/2022 08:15:00;1,9;52;29,8;73;1007,1;0;202,7;0;27,9;3,487;0;0;0;0
16/01/2022 08:16:00;1,9;221;29,8;73;1007,1;0;208,8;0;27,9;3,49;0;0;0;0
16/01/2022 08:17:00;1,8;53;29,8;73;1007,1;0;213,1;0;27,9;3,493;0;0;0;0
16/01/2022 08:18:00;2,2;85;29,9;72;1007,2;0;217,5;0;27,8;3,494;0;0;0;0
16/01/2022 08:19:00;1,7;34;29,8;72;1007,2;0;217,5;0;27,9;3,493;0;0;0;0
16/01/2022 08:20:00;1,5;23;29,9;72;1007,3;0;219,2;0;27,9;3,5;0;0;0;0
16/01/2022 08:21:00;2;46;29,9;73;1007,3;0;221,6;0;27,8;3,499;0;0;0;0
16/01/2022 08:22:00;2,3;38;29,8;73;1007,3;0;221,5;0;27,7;3,507;0;0;0;0
16/01/2022 08:23:00;2,1;37;29,7;73;1007,3;0;218,7;0;27,7;3,508;0;0;0;0
16/01/2022 08:24:00;1,6;42;29,7;72;1007,3;0;217;0;27,7;3,508;0;0;0;0
16/01/2022 08:25:00;1,7;38;29,7;73;1007,2;0;215,9;0;27,6;3,511;0;0;0;0
16/01/2022 08:26:00;1,6;41;29,7;73;1007,2;0;218,4;0;27,5;3,518;0;0;0;0
16/01/2022 08:27:00;0,8;59;29,7;72;1007,2;0;223,1;0;27,5;3,52;0;0;0;0
16/01/2022 08:28:00;0,8;241;29,9;72;1007,2;0;232,2;0;27,6;3,525;0;0;0;0
16/01/2022 08:29:00;1;48;30;71;1007,1;0;239,1;0;27,6;3,527;0;0;0;0
16/01/2022 08:30:00;1;41;30,1;71;1007,1;0;241;0;27,7;3,528;0;0;0;0
16/01/2022 08:31:00;1,1;54;30,2;70;1007,1;0;241,6;0;27,7;3,533;0;0;0;0
16/01/2022 08:32:00;0,8;56;30,2;70;1007,1;0;238,3;0;27,8;3,537;0;0;0;0
16/01/2022 08:33:00;0,6;60;30,2;70;1007,1;0;234,3;0;27,8;3,536;0;0;0;0
16/01/2022 08:34:00;0,9;62;30,2;70;1007;0;229,5;0;27,8;3,536;0;0;0;0
16/01/2022 08:35:00;0,9;37;30,2;70;1007;0;224;0;27,8;3,541;0;0;0;0
16/01/2022 08:36:00;0,6;51;30,3;70;1007,1;0;222,9;0;27,8;3,544;0;0;0;0
16/01/2022 08:37:00;0,3;80;30,2;70;1007,1;0;223,3;0;27,8;3,546;0;0;0;0
16/01/2022 08:38:00;0,5;239;30,2;70;1007,1;0;226,2;0;27,8;3,548;0;0;0;0
16/01/2022 08:39:00;0,9;92;30,3;70;1007,1;0;229;0;27,8;3,549;0;0;0;0
16/01/2022 08:40:00;1;239;30,2;70;1007,2;0;228,9;0;27,9;3,557;0;0;0;0
16/01/2022 08:41:00;1,3;233;30,2;70;1007,2;0;222,7;0;27,9;3,56;0;0;0;0
16/01/2022 08:42:00;0,9;153;30,2;69;1007,2;0;222,1;0;27,9;3,564;0;0;0;0
16/01/2022 08:43:00;0,9;117;30,1;70;1007,3;0;217,1;0;27,8;3,567;0;0;0;0
16/01/2022 08:44:00;1;218;30,1;70;1007,3;0;212,9;0;27,8;3,568;0;0;0;0
16/01/2022 08:45:00;1,2;252;30,1;69;1007,3;0;209,2;0;27,8;3,573;0;0;0;0
16/01/2022 08:46:00;1,1;288;30;69;1007,4;0;203,8;0;27,8;3,578;0;0;0;0
16/01/2022 08:47:00;0,7;113;30;70;1007,4;0;198;0;27,9;3,58;0;0;0;0
16/01/2022 08:48:00;0,7;130;30;70;1007,5;0;194,9;0;27,9;3,581;0;0;0;0
16/01/2022 08:49:00;1,1;245;30,1;70;1007,5;0;193,1;0;27,9;3,579;0;0;0;0
16/01/2022 08:50:00;0,8;145;30,1;69;1007,6;0;192,8;0;27,9;3,584;0;0;0;0
16/01/2022 08:51:00;0,8;92;30,1;69;1007,6;0;196,7;0;27,9;3,583;0;0;0;0
16/01/2022 08:52:00;0,9;63;30,1;69;1007,6;0;194,6;0;27,9;3,58;0;0;0;0
16/01/2022 08:53:00;0,6;60;30,2;69;1007,6;0;192,6;0;28;3,581;0;0;0;0
16/01/2022 08:54:00;0,4;61;30,2;69;1007,6;0;188,9;0;28;3,581;0;0;0;0
16/01/2022 08:55:00;0,5;87;30,2;69;1007,7;0;185,5;0;28;3,578;0;0;0;0
16/01/2022 08:56:00;0,5;120;30,2;69;1007,6;0;181;0;28;3,579;0;0;0;0
16/01/2022 08:57:00;0,6;154;30,2;69;1007,5;0;173,3;0;28;3,576;0;0;0;0
16/01/2022 08:58:00;1;192;30,1;71;1007,4;0;164,7;0;28;3,578;0;0;0;0
16/01/2022 08:59:00;0,9;204;30;70;1007,2;0;157,8;0;28;3,576;0;0;0;0
16/01/2022 09:00:00;1,1;170;29,9;71;1007,1;0;152,4;0;28;3,581;0;0;0;0
16/01/2022 09:01:00;1,2;164;29,8;71;1006,9;0;148,5;0;27,9;3,581;0;0;0;0
16/01/2022 09:02:00;1;172;29,8;71;1006,8;0;143,5;0;27,9;3,583;0;0;0;0
16/01/2022 09:03:00;1;177;29,7;71;1006,8;0;139,2;0;27,9;3,588;0;0;0;0
16/01/2022 09:04:00;1,2;194;29,7;72;1006,8;0;155,5;0;27,9;3,587;0;0;0;0
16/01/2022 09:05:00;1,4;200;29,7;72;1006,9;0;142,3;0;27,9;3,585;0;0;0;0
16/01/2022 09:06:00;1,3;201;29,7;72;1007;0;132,1;0;27,9;3,588;0;0;0;0
16/01/2022 09:07:00;1,3;191;29,6;72;1007,1;0;127,4;0;27,9;3,584;0;0;0;0
16/01/2022 09:08:00;1,3;185;29,6;73;1007,2;0;126,6;0;27,9;3,587;0;0;0;0
16/01/2022 09:09:00;1,3;193;29,6;72;1007,2;0;126,6;0;27,9;3,584;0;0;0;0
16/01/2022 09:10:00;1,1;174;29,6;73;1007,1;0;125,2;0;27,9;3,582;0;0;0;0
16/01/2022 09:11:00;1,1;168;29,6;73;1007,1;0;121,9;0;27,9;3,584;0;0;0;0
16/01/2022 09:12:00;1,1;177;29,6;73;1007,2;0;117,8;0;27,9;3,586;0;0;0;0
16/01/2022 09:13:00;1,1;175;29,6;73;1007,3;0;114,5;0;27,9;3,586;0;0;0;0
16/01/2022 09:14:00;1,4;171;29,6;72;1007,4;0;111,8;0;27,9;3,585;0;0;0;0
16/01/2022 09:15:00;1,6;172;29,6;73;1007,4;0;110,7;0;27,9;3,585;0;0;0;0
16/01/2022 09:16:00;1,8;174;29,6;72;1007,2;0;109,6;0;27,9;3,589;0;0;0;0
16/01/2022 09:17:00;1,9;180;29,6;72;1007,1;0;108,9;0;27,9;3,588;0;0;0;0
16/01/2022 09:18:00;1,6;170;29,7;72;1006,9;0;107,6;0;27,9;3,59;0;0;0;0
16/01/2022 09:19:00;1,6;166;29,7;72;1006,8;0;105,5;0;27,9;3,587;0;0;0;0
16/01/2022 09:20:00;1,8;168;29,6;72;1006,8;0;102,8;0;27,9;3,595;0;0;0;0
16/01/2022 09:21:00;1,4;156;29,6;72;1006,9;0;99,7;0;27,9;3,594;0;0;0;0
16/01/2022 09:22:00;0,9;156;29,6;72;1006,9;0;96,4;0;27,9;3,596;0;0;0;0
16/01/2022 09:23:00;0,9;123;29,6;72;1006,9;0;93,6;0;27,9;3,6;0;0;0;0
16/01/2022 09:24:00;0,6;154;29,6;71;1007;0;91,5;0;27,9;3,603;0;0;0;0
16/01/2022 09:25:00;0,5;190;29,6;71;1007,2;0;89,6;0;27,9;3,603;0;0;0;0
16/01/2022 09:26:00;0,4;205;29,6;71;1007,3;0;87,6;0;27,9;3,607;0;0;0;0
16/01/2022 09:27:00;0,8;177;29,7;71;1007,4;0;86,4;0;28;3,606;0;0;0;0
16/01/2022 09:28:00;0,3;198;29,6;71;1007,5;0;85;0;28;3,61;0;0;0;0
16/01/2022 09:29:00;0,6;162;29,6;71;1007,4;0;83,6;0;28;3,614;0;0;0;0
16/01/2022 09:30:00;0,7;184;29,7;72;1007,4;0;83,1;0;28;3,614;0;0;0;0
16/01/2022 09:31:00;0,9;178;29,6;72;1007,4;0;82,5;0;28;3,612;0;0;0;0
16/01/2022 09:32:00;1;182;29,6;72;1007,5;0;81,7;0;28;3,614;0;0;0;0
16/01/2022 09:33:00;1;174;29,6;72;1007,5;0;80,6;0;28;3,611;0;0;0;0
16/01/2022 09:34:00;0,7;186;29,6;72;1007,4;0;79,5;0;28;3,615;0;0;0;0
16/01/2022 09:35:00;0,8;161;29,7;72;1007,3;0;78,3;0;28;3,618;0;0;0;0
16/01/2022 09:36:00;0,9;170;29,7;72;1007,2;0;76,9;0;28;3,616;0;0;0;0
16/01/2022 09:37:00;1;143;29,7;71;1007,2;0;75,6;0;28;3,617;0;0;0;0
16/01/2022 09:38:00;1,4;152;29,7;71;1007,3;0;74,7;0;28;3,619;0;0;0;0
16/01/2022 09:39:00;1,1;169;29,7;71;1007,5;0;74,1;0;28;3,622;0;0;0;0
16/01/2022 09:40:00;0,9;156;29,7;71;1007,6;0;73,6;0;28,1;3,623;0;0;0;0
16/01/2022 09:41:00;0,6;143;29,7;70;1007,6;0;73,4;0;28;3,623;0;0;0;0
16/01/2022 09:42:00;1,3;151;29,7;71;1007,5;0;72,8;0;27,9;3,628;0;0;0;0
16/01/2022 09:43:00;1,5;149;29,7;71;1007,3;0;73,4;0;27,9;3,629;0;0;0;0
16/01/2022 09:44:00;1,3;137;29,6;72;1007,3;0;73,1;0;27,7;3,629;0;0;0;0
16/01/2022 09:45:00;1,1;140;29,6;73;1007,4;0;72,6;0;27,5;3,629;0;0;0;0
16/01/2022 09:46:00;1,5;136;29,6;73;1007,6;0;71,8;0;27,3;3,629;0;0;0;0
16/01/2022 09:47:00;1,2;154;29,6;72;1007,6;0;71;0;27,2;3,63;0;0;0;0
16/01/2022 09:48:00;1,9;163;29,6;72;1007,6;0;69,8;0;27;3,629;0;0;0;0
16/01/2022 09:49:00;1,5;163;29,5;72;1007,5;0;68,5;0;26,9;3,629;0;0;0;0
16/01/2022 09:50:00;1,5;157;29,5;72;1007,4;0;67;0;26,8;3,632;0;0;0;0
16/01/2022 09:51:00;1,7;161;29,5;72;1007,4;0;65,7;0;26,6;3,634;0;0;0;0
16/01/2022 09:52:00;1,9;164;29,4;73;1007,4;0;64,9;0;26,5;3,637;0;0;0;0
16/01/2022 09:53:00;1,7;160;29,4;75;1007,4;0;64,1;0;26,5;3,639;0;0;0;0
16/01/2022 09:54:00;1,7;167;29,3;75;1007,5;0;63;0;26,7;3,645;0;0;0;0
16/01/2022 09:55:00;1,5;162;29,2;76;1007,5;0;61,7;0;26,7;3,649;0;0;0;0
16/01/2022 09:56:00;1;139;29,1;76;1007,6;0;59,8;0;26,6;3,656;0;0;0;0
16/01/2022 09:57:00;1;128;29,1;78;1007,6;0;57,6;0;26,4;3,655;0;0;0;0
16/01/2022 09:58:00;1;130;29;77;1007,7;0;55,3;0;26,2;3,663;0;0;0;0
16/01/2022 09:59:00;1,5;126;29;78;1007,7;0;53,4;0;26,1;3,667;0;0;0;0
16/01/2022 10:00:00;1,3;137;29;78;1007,7;0;51,7;0;26;3,675;0;0;0;0
16/01/2022 10:01:00;1,5;132;29;78;1007,7;0;50,5;0;25,9;3,681;0;0;0;0
16/01/2022 10:02:00;1,3;131;29;77;1007,7;0;49,5;0;25,9;3,689;0;0;0;0
16/01/2022 10:03:00;1,5;128;29;77;1007,7;0;48,3;0;25,9;3,694;0;0;0;0
16/01/2022 10:04:00;1,4;128;29;76;1007,7;0;47,5;0;25,9;3,705;0;0;0;0
16/01/2022 10:05:00;1,2;123;29;77;1007,7;0;46,8;0;25,9;3,711;0;0;0;0
16/01/2022 10:06:00;0,8;113;29;77;1007,7;0;45,8;0;26;3,72;0;0;0;0
16/01/2022 10:07:00;1,3;119;29;77;1007,7;0;44,8;0;26,1;3,724;0;0;0;0
16/01/2022 10:08:00;1,3;101;29;77;1007,7;0;43,9;0;26,3;3,729;0;0;0;0
16/01/2022 10:09:00;1,3;93;29;77;1007,7;0;42,8;0;26,3;3,734;0;0;0;0
16/01/2022 10:10:00;1,4;92;29;77;1007,7;0;41,4;0;26,3;3,739;0;0;0;0
16/01/2022 10:11:00;1,5;103;29;78;1007,7;0;39,7;0;26,3;3,742;0;0;0;0
16/01/2022 10:12:00;2;106;29;78;1007,7;0;37,7;0;26,3;3,742;0;0;0;0
16/01/2022 10:13:00;1,8;94;28,9;79;1007,8;0;35,4;0;26,2;3,743;0;0;0;0
16/01/2022 10:14:00;3,1;107;28,8;79;1007,8;0;32,9;0;26,1;3,746;0;0;0;0
16/01/2022 10:15:00;3;105;28,7;78;1007,9;0;30,5;0;26,1;3,75;0;0;0;0
16/01/2022 10:16:00;3;109;28,8;78;1007,9;0;28,3;0;26;3,754;0;0;0;0
16/01/2022 10:17:00;2,7;107;28,8;78;1007,8;0;25,8;0;26;3,754;0;0;0;0
16/01/2022 10:18:00;3;104;28,7;79;1007,9;0;23,5;0;26;3,756;0;0;0;0
16/01/2022 10:19:00;3,2;107;28,7;78;1007,9;0;21,6;0;26;3,759;0;0;0;0
16/01/2022 10:20:00;3,2;106;28,8;77;1007,9;0;20,2;0;26;3,761;0;0;0;0
16/01/2022 10:21:00;2,9;102;28,8;77;1007,9;0;18,9;0;25,9;3,764;0;0;0;0
16/01/2022 10:22:00;2,4;97;28,9;77;1008;0;17,6;0;25,9;3,766;0;0;0;0
16/01/2022 10:23:00;2,5;99;28,9;77;1008;0;16,4;0;25,8;3,766;0;0;0;0
16/01/2022 10:24:00;2,7;109;28,8;78;1008;0;15;0;25,7;3,774;0;0;0;0
16/01/2022 10:25:00;2,7;104;28,7;79;1007,9;0;13,4;0;25,6;3,776;0;0;0;0
16/01/2022 10:26:00;3,1;110;28,7;78;1008;0;12,3;0;25,6;3,781;0;0;0;0
16/01/2022 10:27:00;3;109;28,7;80;1008;0;11,4;0;25,6;3,788;0;0;0;0
16/01/2022 10:28:00;2,9;106;28,6;80;1008;0;10,2;0;25,6;3,789;0;0;0;0
16/01/2022 10:29:00;2,7;103;28,5;80;1008;0;9,3;0;25,5;3,791;0;0;0;0
16/01/2022 10:30:00;2,4;109;28,6;78;1008;0;8,5;0;25,5;3,792;0;0;0;0
16/01/2022 10:31:00;1,9;112;28,7;78;1008;0;8;0;25,5;3,795;0;0;0;0
