waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
09/01/2022 04:25:00;2,7;34;30,4;64;1007,6;0;1124,9;0;27,6;3,536;0;0;0;0
09/01/2022 04:26:00;3,2;34;30,3;65;1007,6;0;1121,4;0;27,6;3,538;0;0;0;0
09/01/2022 04:27:00;4;41;30,2;65;1007,6;0;1111,1;0;27,6;3,54;0;0;0;0
09/01/2022 04:28:00;3,3;38;30,2;63;1007,6;0;1104,1;0;27,6;3,544;0;0;0;0
09/01/2022 04:29:00;3,3;36;30,2;64;1007,5;0;1099,3;0;27,6;3,547;0;0;0;0
09/01/2022 04:30:00;3,6;39;30,2;63;1007,5;0;1101,5;0;27,6;3,551;0;0;0;0
09/01/2022 04:31:00;3,6;41;30,2;65;1007,5;0;1094,6;0;27,6;3,554;0;0;0;0
09/01/2022 04:32:00;4;35;30,1;65;1007,5;0;1091,3;0;27,6;3,555;0;0;0;0
09/01/2022 04:33:00;3,2;48;30,2;66;1007,5;0;1088,5;0;27,6;3,561;0;0;0;0
09/01/2022 04:34:00;2;48;30,3;64;1007,5;0;1069;0;27,6;3,564;0;0;0;0
09/01/2022 04:35:00;3,2;42;30,4;63;1007,5;0;1076,4;0;27,6;3,568;0;0;0;0
09/01/2022 04:36:00;4,2;36;30,4;62;1007,5;0;1076,8;0;27,6;3,571;0;0;0;0
09/01/2022 04:37:00;3,4;36;30,3;62;1007,5;0;1076,8;0;27,6;3,576;0;0;0;0
09/01/2022 04:38:00;4,6;32;30,3;64;1007,5;0;1067,4;0;27,6;3,579;0;0;0;0
09/01/2022 04:39:00;4,6;36;30,1;64;1007,4;0;1051,5;0;27,6;3,583;0;0;0;0
09/01/2022 04:40:00;4,3;37;30;65;1007,5;0;1050,9;0;27,6;3,59;0;0;0;0
09/01/2022 04:41:00;4,6;40;29,9;64;1007,4;0;1051,7;0;27,5;3,592;0;0;0;0
09/01/2022 04:42:00;4,8;41;29,9;65;1007,4;0;1064,6;0;27,6;3,596;0;0;0;0
09/01/2022 04:43:00;3,1;82;29,9;65;1007,4;0;1076,4;0;27,5;3,598;0;0;0;0
09/01/2022 04:44:00;4,9;47;30;66;1007,4;0;1076,2;0;27,5;3,6;0;0;0;0
09/01/2022 04:45:00;5,4;44;30;68;1007,4;0;1086;0;27,6;3,605;0;0;0;0
09/01/2022 04:46:00;5,3;42;29,9;69;1007,3;0;1088,5;0;27,6;3,612;0;0;0;0
09/01/2022 04:47:00;5,4;42;29,8;69;1007,4;0;1081,2;0;27,5;3,613;0;0;0;0
09/01/2022 04:48:00;5,5;45;29,7;69;1007,3;0;1085,8;0;27,5;3,621;0;0;0;0
09/01/2022 04:49:00;5,1;45;29,7;70;1007,3;0;1073,2;0;27,5;3,63;0;0;0;0
09/01/2022 04:50:00;4,8;43;29,7;70;1007,3;0;1065,5;0;27,6;3,635;0;0;0;0
09/01/2022 04:51:00;5,7;44;29,7;69;1007,3;0;1063,7;0;27,6;3,637;0;0;0;0
09/01/2022 04:52:00;5,7;43;29,7;69;1007,3;0;1071,6;0;27,5;3,648;0;0;0;0
09/01/2022 04:53:00;5,1;43;29,7;70;1007,3;0;1079,1;0;27,6;3,648;0;0;0;0
09/01/2022 04:54:00;5;41;29,7;70;1007,3;0;1080;0;27,6;3,653;0;0;0;0
09/01/2022 04:55:00;4,6;42;29,7;70;1007,3;0;1084,1;0;27,6;3,658;0;0;0;0
09/01/2022 04:56:00;5,4;45;29,7;69;1007,3;0;1099,4;0;27,6;3,66;0;0;0;0
09/01/2022 04:57:00;5,1;44;29,7;68;1007,3;0;1098,6;0;27,6;3,665;0;0;0;0
09/01/2022 04:58:00;5,2;41;29,7;68;1007,3;0;1084,8;0;27,6;3,669;0;0;0;0
09/01/2022 04:59:00;5,2;41;29,8;70;1007,2;0;1072,9;0;27,6;3,672;0;0;0;0
09/01/2022 05:00:00;4,8;41;29,8;69;1007,2;0;1056,1;0;27,7;3,674;0;0;0;0
09/01/2022 05:01:00;5,1;38;29,8;70;1007,2;0;1056,4;0;27,7;3,679;0;0;0;0
09/01/2022 05:02:00;5;32;29,8;68;1007,1;0;1069,8;0;27,7;3,677;0;0;0;0
09/01/2022 05:03:00;5,1;39;29,8;67;1007,1;0;1073,2;0;27,7;3,687;0;0;0;0
09/01/2022 05:04:00;5,2;40;29,8;67;1007;0;1062,1;0;27,7;3,691;0;0;0;0
09/01/2022 05:05:00;4,8;41;29,8;67;1007;0;1059,7;0;27,7;3,699;0;0;0;0
09/01/2022 05:06:00;4,5;41;29,8;67;1006,9;0;1055,9;0;27,7;3,706;0;0;0;0
09/01/2022 05:07:00;4,6;40;29,8;67;1006,9;0;1049,7;0;27,7;3,706;0;0;0;0
09/01/2022 05:08:00;4,1;42;29,8;66;1006,9;0;1050,6;0;27,7;3,712;0;0;0;0
09/01/2022 05:09:00;4,5;40;29,8;67;1006,9;0;1043,1;0;27,6;3,721;0;0;0;0
09/01/2022 05:10:00;4,2;39;29,8;68;1006,9;0;1035,9;0;27,6;3,722;0;0;0;0
09/01/2022 05:11:00;4,2;39;29,8;69;1006,9;0;1034,3;0;27,6;3,729;0;0;0;0
09/01/2022 05:12:00;3,9;39;29,8;68;1006,9;0;1034;0;27,6;3,735;0;0;0;0
09/01/2022 05:13:00;3,6;36;29,9;68;1006,9;0;1031,9;0;27,6;3,737;0;0;0;0
09/01/2022 05:14:00;3,8;33;29,9;67;1006,8;0;1028,1;0;27,6;3,746;0;0;0;0
09/01/2022 05:15:00;3,8;48;30;66;1006,8;0;1002,6;0;27,6;3,748;0;0;0;0
09/01/2022 05:16:00;3,4;31;30;66;1006,8;0;961,6;0;27,6;3,748;0;0;0;0
09/01/2022 05:17:00;4,2;36;30;66;1006,8;0;913,6;0;27,6;3,753;0;0;0;0
09/01/2022 05:18:00;3,6;32;30;67;1006,8;0;837,1;0;27,6;3,755;0;0;0;0
09/01/2022 05:19:00;3,8;31;30;66;1006,8;0;764,9;0;27,6;3,758;0;0;0;0
09/01/2022 05:21:00;3,8;38;30,1;65;1006,7;0;668,6;0;27,6;3,762;0;0;0;0
09/01/2022 05:22:00;5,7;30;30;64;1006,7;0;641,5;0;27,6;3,766;0;0;0;0
09/01/2022 05:23:00;4,5;32;29,8;67;1006,7;0;437;0;27,6;3,77;0;0;0;0
09/01/2022 05:24:00;4,9;35;29,9;67;1006,7;0;441,9;0;27,6;3,773;0;0;0;0
09/01/2022 05:25:00;4,2;24;29,8;68;1006,6;0;465,6;0;27,6;3,772;0;0;0;0
09/01/2022 05:26:00;3,4;38;29,7;69;1006,7;0;448,1;0;27,7;3,778;0;0;0;0
09/01/2022 05:27:00;2,9;31;29,8;70;1006,6;0;320,6;0;27,7;3,779;0;0;0;0
09/01/2022 05:28:00;3,5;29;29,9;68;1006,6;0;278,2;0;27,6;3,786;0;0;0;0
09/01/2022 05:29:00;4,1;36;30;69;1006,6;0;268,5;0;27,7;3,788;0;0;0;0
09/01/2022 05:30:00;4,3;32;29,8;70;1006,5;0;261,5;0;27,7;3,786;0;0;0;0
09/01/2022 05:31:00;4,9;37;29,6;71;1006,5;0;259,9;0;27,7;3,789;0;0;0;0
09/01/2022 05:32:00;4,7;35;29,5;71;1006,5;0;257,5;0;27,7;3,792;0;0;0;0
09/01/2022 05:33:00;4;33;29,5;71;1006,5;0;254,3;0;27,7;3,791;0;0;0;0
09/01/2022 05:34:00;3,9;34;29,5;72;1006,4;0;250,3;0;27,7;3,794;0;0;0;0
09/01/2022 05:35:00;4;30;29,4;72;1006,4;0;243,9;0;27,7;3,794;0;0;0;0
09/01/2022 05:36:00;4,1;35;29,3;72;1006,4;0;237,8;0;27,8;3,793;0;0;0;0
09/01/2022 05:37:00;4,5;34;29,3;72;1006,3;0;231,9;0;27,9;3,795;0;0;0;0
09/01/2022 05:38:00;3,7;34;29,2;73;1006,3;0;225,3;0;27,9;3,802;0;0;0;0
09/01/2022 05:39:00;3,8;31;29,2;72;1006,3;0;222,4;0;27,9;3,8;0;0;0;0
09/01/2022 05:40:00;3,8;31;29,2;72;1006,3;0;224,1;0;28;3,804;0;0;0;0
09/01/2022 05:41:00;4;29;29,2;73;1006,3;0;231,4;0;28;3,806;0;0;0;0
09/01/2022 05:42:00;3,4;30;29,3;74;1006,3;0;247;0;28;3,808;0;0;0;0
09/01/2022 05:43:00;3,5;35;29,3;73;1006,3;0;263,8;0;28;3,811;0;0;0;0
09/01/2022 05:44:00;2,9;26;29,3;72;1006,3;0;268,2;0;28;3,815;0;0;0;0
09/01/2022 05:45:00;3,1;28;29,4;72;1006,3;0;250,5;0;28;3,814;0;0;0;0
09/01/2022 05:46:00;3,9;34;29,4;73;1006,2;0;238,9;0;28;3,819;0;0;0;0
09/01/2022 05:47:00;4,1;35;29,3;73;1006,2;0;227,1;0;28;3,822;0;0;0;0
09/01/2022 05:48:00;4,2;31;29,2;74;1006,2;0;211,9;0;28;3,819;0;0;0;0
09/01/2022 05:49:00;4,6;33;29,1;75;1006,1;0;194,7;0;28;3,822;0;0;0;0
09/01/2022 05:50:00;4,4;32;29;75;1006,1;0;179,9;0;28;3,826;0;0;0;0
09/01/2022 05:51:00;4,4;36;29;75;1006;0;170,5;0;28;3,826;0;0;0;0
09/01/2022 05:52:00;4;36;29;76;1006;0;165,2;0;28;3,826;0;0;0;0
09/01/2022 05:53:00;4,3;34;28,9;76;1006;0;162,6;0;27,9;3,828;0;0;0;0
09/01/2022 05:54:00;4,4;36;28,9;75;1005,9;0;162,8;0;27,9;3,829;0;0;0;0
09/01/2022 05:55:00;4,4;35;28,9;75;1005,9;0;165,2;0;27,9;3,829;0;0;0;0
09/01/2022 05:56:00;4,4;36;28,9;75;1005,9;0;169,3;0;27,9;3,832;0;0;0;0
09/01/2022 05:57:00;4,3;34;28,9;75;1005,9;0;173,6;0;27,9;3,83;0;0;0;0
09/01/2022 05:58:00;3,4;35;28,9;76;1005,9;0;177;0;27,9;3,833;0;0;0;0
09/01/2022 05:59:00;3,6;35;28,9;76;1005,9;0;179,3;0;27,9;3,832;0;0;0;0
09/01/2022 06:00:00;4;36;28,8;77;1005,9;0;180,3;0;27,9;3,834;0;0;0;0
09/01/2022 06:01:00;4,1;33;28,8;77;1005,9;0;181,9;0;27,9;3,831;0;0;0;0
09/01/2022 06:02:00;3,7;35;28,8;76;1005,9;0;185,9;0;27,9;3,834;0;0;0;0
09/01/2022 06:03:00;3,3;52;28,8;77;1005,9;0;191;0;27,9;3,835;0;0;0;0
09/01/2022 06:04:00;3,7;34;28,8;77;1005,9;0;195,9;0;27,9;3,839;0;0;0;0
09/01/2022 06:05:00;3,4;45;28,8;77;1005,9;0;201,2;0;27,9;3,841;0;0;0;0
09/01/2022 06:06:00;3,7;39;28,8;78;1005,9;0;206,1;0;27,9;3,844;0;0;0;0
09/01/2022 06:07:00;4,1;38;28,8;77;1005,8;0;212,1;0;27,9;3,844;0;0;0;0
09/01/2022 06:08:00;3,9;36;28,8;76;1005,8;0;222,1;0;27,9;3,845;0;0;0;0
09/01/2022 06:09:00;3,7;38;28,8;76;1005,8;0;234;0;27,8;3,847;0;0;0;0
09/01/2022 06:10:00;2,8;50;28,7;75;1005,8;0;242,2;0;27,8;3,845;0;0;0;0
09/01/2022 06:11:00;3;39;28,8;75;1005,8;0;247,9;0;27,8;3,844;0;0;0;0
09/01/2022 06:12:00;2,3;41;28,8;75;1005,8;0;251,5;0;27,8;3,845;0;0;0;0
09/01/2022 06:13:00;3,1;42;28,9;76;1005,7;0;254,8;0;27,8;3,845;0;0;0;0
09/01/2022 06:14:00;3;39;28,8;76;1005,7;0;247,9;0;27,8;3,845;0;0;0;0
09/01/2022 06:15:00;3,5;38;28,8;76;1005,7;0;235,8;0;27,8;3,845;0;0;0;0
09/01/2022 06:16:00;3;34;28,9;76;1005,7;0;228,2;0;27,8;3,844;0;0;0;0
09/01/2022 06:17:00;2;62;29,1;75;1005,7;0;223,8;0;27,8;3,841;0;0;0;0
09/01/2022 06:18:00;2,8;37;29,1;75;1005,6;0;225,9;0;27,8;3,846;0;0;0;0
09/01/2022 06:19:00;2,9;39;29,1;76;1005,6;0;231,4;0;27,8;3,846;0;0;0;0
09/01/2022 06:20:00;2,9;36;29;75;1005,6;0;238,5;0;27,8;3,844;0;0;0;0
09/01/2022 06:21:00;2,5;34;29;75;1005,6;0;243,7;0;27,8;3,847;0;0;0;0
09/01/2022 06:22:00;2,8;32;29;75;1005,6;0;244,8;0;27,8;3,845;0;0;0;0
09/01/2022 06:23:00;2,8;36;29,2;74;1005,6;0;241,2;0;27,8;3,848;0;0;0;0
09/01/2022 06:24:00;2,8;34;29,1;75;1005,6;0;235;0;27,8;3,846;0;0;0;0
09/01/2022 06:25:00;2,5;32;29;75;1005,6;0;230,9;0;27,7;3,849;0;0;0;0
09/01/2022 06:26:00;2,7;34;28,9;76;1005,6;0;228,1;0;27,7;3,852;0;0;0;0
09/01/2022 06:27:00;2,4;34;28,9;76;1005,6;0;226,4;0;27,7;3,854;0;0;0;0
09/01/2022 06:28:00;2,8;33;28,9;76;1005,6;0;227;0;27,7;3,854;0;0;0;0
09/01/2022 06:29:00;2,9;37;28,9;75;1005,6;0;228,6;0;27,7;3,856;0;0;0;0
09/01/2022 06:30:00;2,9;39;28,8;76;1005,6;0;227,8;0;27,7;3,86;0;0;0;0
09/01/2022 06:31:00;3;39;28,8;76;1005,5;0;224;0;27,7;3,858;0;0;0;0
09/01/2022 06:32:00;2,8;41;28,8;76;1005,5;0;219,7;0;27,7;3,865;0;0;0;0
09/01/2022 06:33:00;2,8;37;28,8;76;1005,5;0;218,1;0;27,7;3,866;0;0;0;0
09/01/2022 06:34:00;2,8;39;28,8;76;1005,5;0;218,5;0;27,7;3,865;0;0;0;0
09/01/2022 06:35:00;2,8;37;28,8;76;1005,5;0;218,3;0;27,7;3,865;0;0;0;0
09/01/2022 06:36:00;2,6;37;28,8;76;1005,5;0;216,9;0;27,7;3,87;0;0;0;0
09/01/2022 06:37:00;2,7;38;28,8;77;1005,5;0;215,9;0;27,7;3,869;0;0;0;0
09/01/2022 06:38:00;2,8;44;28,8;77;1005,5;0;214,6;0;27,7;3,874;0;0;0;0
09/01/2022 06:39:00;2,9;41;28,8;77;1005,5;0;211,5;0;27,7;3,875;0;0;0;0
09/01/2022 06:40:00;2,6;42;28,8;78;1005,5;0;207,2;0;27,7;3,88;0;0;0;0
09/01/2022 06:41:00;3,5;46;28,8;77;1005,5;0;201,8;0;27,7;3,882;0;0;0;0
09/01/2022 06:42:00;3,6;43;28,8;76;1005,5;0;195,5;0;27,7;3,883;0;0;0;0
09/01/2022 06:43:00;3;43;28,8;76;1005,5;0;191,8;0;27,7;3,889;0;0;0;0
09/01/2022 06:44:00;3,4;44;28,8;76;1005,5;0;190,2;0;27,7;3,892;0;0;0;0
09/01/2022 06:45:00;3,1;42;28,8;76;1005,5;0;190,2;0;27,7;3,896;0;0;0;0
09/01/2022 06:46:00;3,1;38;28,8;75;1005,5;0;190,7;0;27,7;3,899;0;0;0;0
09/01/2022 06:47:00;3,1;37;28,9;73;1005,5;0;191,1;0;27,7;3,906;0;0;0;0
09/01/2022 06:48:00;2,8;34;28,9;74;1005,5;0;190,2;0;27,7;3,91;0;0;0;0
09/01/2022 06:49:00;2,8;36;28,9;74;1005,5;0;189,6;0;27,7;3,917;0;0;0;0
09/01/2022 06:50:00;2,7;39;28,9;74;1005,5;0;190,9;0;27,7;3,92;0;0;0;0
09/01/2022 06:51:00;2,6;36;28,9;74;1005,5;0;192,5;0;27,7;3,926;0;0;0;0
09/01/2022 06:52:00;2,9;40;28,9;75;1005,5;0;195,4;0;27,7;3,93;0;0;0;0
09/01/2022 06:53:00;3;41;28,9;76;1005,5;0;201,2;0;27,7;3,939;0;0;0;0
09/01/2022 06:54:00;2,9;47;28,9;76;1005,5;0;206,5;0;27,7;3,945;0;0;0;0
09/01/2022 06:55:00;2,6;46;28,9;76;1005,5;0;204,3;0;27,7;3,947;0;0;0;0
09/01/2022 06:56:00;1,6;52;28,9;76;1005,5;0;195,4;0;27,7;3,949;0;0;0;0
09/01/2022 06:57:00;2,3;49;28,9;76;1005,5;0;190,7;0;27,7;3,951;0;0;0;0
09/01/2022 06:58:00;2,3;37;28,9;76;1005,5;0;187,9;0;27,7;3,954;0;0;0;0
09/01/2022 06:59:00;3;45;28,9;76;1005,5;0;189;0;27,7;3,953;0;0;0;0
09/01/2022 07:00:00;3,5;45;28,9;76;1005,5;0;192,6;0;27,7;3,947;0;0;0;0
09/01/2022 07:01:00;2,9;51;29,1;74;1005,5;0;198,4;0;27,7;3,947;0;0;0;0
09/01/2022 07:02:00;3,1;50;29,3;73;1005,4;0;202,4;0;27,7;3,944;0;0;0;0
09/01/2022 07:03:00;2,5;54;29,6;73;1005,4;0;204,1;0;27,7;3,946;0;0;0;0
09/01/2022 07:04:00;2,8;55;29,6;73;1005,4;0;203;0;27,7;3,946;0;0;0;0
09/01/2022 07:06:00;2,9;54;29,2;73;1005,4;0;201,4;0;27,7;3,942;0;0;0;0
09/01/2022 07:07:00;2,8;53;29;75;1005,4;0;202,4;0;27,7;3,942;0;0;0;0
09/01/2022 07:08:00;3;51;28,9;75;1005,4;0;200,3;0;27,7;3,946;0;0;0;0
09/01/2022 07:09:00;3,1;53;28,9;74;1005,4;0;198,3;0;27,7;3,946;0;0;0;0
09/01/2022 07:10:00;3,3;51;28,9;74;1005,4;0;189;0;27,7;3,946;0;0;0;0
09/01/2022 07:11:00;3;46;28,9;74;1005,4;0;181,2;0;27,7;3,948;0;0;0;0
09/01/2022 07:12:00;2,7;50;29;74;1005,4;0;176,4;0;27,7;3,949;0;0;0;0
09/01/2022 07:13:00;2,5;53;29;74;1005,4;0;169,6;0;27,7;3,949;0;0;0;0
09/01/2022 07:14:00;2,5;51;29;75;1005,4;0;162,7;0;27,7;3,952;0;0;0;0
09/01/2022 07:15:00;2,7;49;28,9;75;1005,3;0;157,2;0;27,7;3,952;0;0;0;0
09/01/2022 07:16:00;2,5;55;28,9;75;1005,3;0;153,2;0;27,7;3,953;0;0;0;0
09/01/2022 07:17:00;2,6;57;28,9;75;1005,3;0;149,4;0;27,7;3,954;0;0;0;0
09/01/2022 07:18:00;2,3;57;28,9;75;1005,3;0;147,1;0;27,7;3,952;0;0;0;0
09/01/2022 07:19:00;2,5;63;28,8;76;1005,3;0;143,2;0;27,7;3,954;0;0;0;0
09/01/2022 07:20:00;2,5;66;28,8;76;1005,3;0;134,5;0;27,7;3,957;0;0;0;0
09/01/2022 07:21:00;2,4;68;28,8;76;1005,2;0;123,4;0;27,7;3,96;0;0;0;0
09/01/2022 07:22:00;2,4;68;28,7;76;1005,2;0;111,3;0;27,7;3,958;0;0;0;0
09/01/2022 07:23:00;2,6;62;28,7;77;1005,2;0;99,7;0;27,7;3,96;0;0;0;0
09/01/2022 07:24:00;2,2;59;28,7;77;1005,2;0;89,3;0;27,7;3,962;0;0;0;0
09/01/2022 07:25:00;2,2;57;28,6;78;1005,2;0;79,6;0;27,7;3,964;0;0;0;0
09/01/2022 07:26:00;1,9;53;28,6;78;1005,2;0;70,3;0;27,7;3,968;0;0;0;0
09/01/2022 07:27:00;2,7;49;28,6;77;1005,1;0;62,9;0;27,7;3,971;0;0;0;0
09/01/2022 07:28:00;2,4;46;28,7;77;1005,1;0;58,9;0;27,7;3,972;0;0;0;0
09/01/2022 07:29:00;2,6;46;28,7;76;1005,1;0;58,2;0;27,7;3,974;0;0;0;0
09/01/2022 07:30:00;2,9;44;28,8;75;1005,1;0;59,1;0;27,7;3,975;0;0;0;0
09/01/2022 07:31:00;2,9;46;28,8;75;1005,1;0;58,1;0;27,7;3,977;0;0;0;0
09/01/2022 07:32:00;2,9;47;28,8;75;1005,1;0;52,4;0;27,7;3,982;0;0;0;0
09/01/2022 07:33:00;3;50;28,8;75;1005,2;0;43,6;0;27,7;3,984;0;0;0;0
09/01/2022 07:34:00;3;48;28,8;76;1005,2;0;33,9;0;27,7;3,983;0;0;0;0
09/01/2022 07:35:00;3;46;28,8;76;1005,2;0;26,4;0;27,7;3,989;0;0;0;0
09/01/2022 07:36:00;2,7;45;28,7;77;1005,2;0;21,4;0;27,8;3,988;0;0;0;0
09/01/2022 07:37:00;3,2;51;28,7;76;1005,2;0;18,7;0;27,8;3,993;0;0;0;0
09/01/2022 07:38:00;3;50;28,7;75;1005,2;0;17,5;0;27,8;3,992;0;0;0;0
09/01/2022 07:39:00;2,7;55;28,8;76;1005,2;0;17;0;27,8;3,993;0;0;0;0
09/01/2022 07:40:00;2,8;55;28,8;77;1005,2;0;17;0;27,8;3,996;0;0;0;0
09/01/2022 07:41:00;2,7;46;28,7;77;1005,2;0;16,7;0;27,8;3,995;0;0;0;0
09/01/2022 07:42:00;2,4;58;28,7;77;1005,2;0;16,1;0;27,8;4,002;0;0;0;0
09/01/2022 07:43:00;2,5;55;28,8;79;1005,2;0;15,3;0;27,8;4,002;0;0;0;0
09/01/2022 07:44:00;3,1;51;28,6;79;1005,3;0;13,8;0;27,8;4,001;0;0;0;0
09/01/2022 07:45:00;3,3;50;28,5;78;1005,3;0;12,3;0;27,8;4,003;0;0;0;0
09/01/2022 07:46:00;3;51;28,3;81;1005,3;0;11,8;0;27,8;4,006;0;0;0;0
09/01/2022 07:47:00;3;45;27,8;84;1005,3;0;11,3;0;27,8;4,006;0;0;0;0
09/01/2022 07:48:00;3,2;41;27,5;86;1005,4;0;11,9;0;27,8;4,007;0;0;0;0
09/01/2022 07:49:00;3,4;41;27,2;89;1005,4;0;11,9;0;27,8;4,016;0;0;0;0
09/01/2022 07:50:00;2,4;43;26,9;91;1005,4;0,4;11,8;0;27,8;4,014;0;0;0;0
09/01/2022 07:51:00;3;62;26,7;92;1005,4;0,8;12,3;0;27,8;4,011;0;0;0;0
09/01/2022 07:52:00;2,6;182;26,5;93;1005,5;1,6;12,1;0;27,8;4,017;0;0;0;0
09/01/2022 07:53:00;2,4;181;26,2;93;1005,6;2;12,3;0;27,8;4,017;0;0;0;0
09/01/2022 07:54:00;1,9;172;26;94;1005,6;2,4;11;0;27,8;4,021;0;0;0;0
09/01/2022 07:55:00;0,9;297;25,9;95;1005,7;3;9,5;0;27,8;4,021;0;0;0;0
09/01/2022 07:56:00;1,5;244;25,9;95;1005,8;3,6;8;0;27,8;4,02;0;0;0;0
09/01/2022 07:57:00;2,3;245;25,9;96;1005,8;4;6,6;0;27,8;4,022;0;0;0;0
09/01/2022 07:58:00;2,4;228;25,6;94;1005,9;4,4;4,5;0;27,8;4,026;0;0;0;0
09/01/2022 07:59:00;2;213;25,3;95;1005,9;4,6;3,3;0;27,8;4,028;0;0;0;0
09/01/2022 08:00:00;1,5;189;25,1;95;1006;4,8;2,9;0;27,8;4,029;0;0;0;0
09/01/2022 08:01:00;1,6;237;25;96;1006;5,4;2,9;0;27,8;4,029;0;0;0;0
09/01/2022 08:02:00;1,5;150;24,8;95;1006,1;5,8;2,9;0;27,8;4,029;0;0;0;0
09/01/2022 08:03:00;1,5;218;24,9;96;1006,2;6,4;2,2;0;27,8;4,029;0;0;0;0
09/01/2022 08:04:00;1;249;24,9;96;1006,2;7;2,1;0;27,8;4,032;0;0;0;0
09/01/2022 08:05:00;1,8;253;24,9;96;1006,3;7,2;2,3;0;27,8;4,034;0;0;0;0
09/01/2022 08:06:00;4,3;260;24,7;95;1006,4;7,6;3,5;0;27,8;4,033;0;0;0;0
09/01/2022 08:07:00;3,9;280;24,5;94;1006,5;8,8;3,1;0;27,8;4,031;0;0;0;0
09/01/2022 08:08:00;2,9;296;24,3;95;1006,6;10,4;3;0;27,8;4,03;0;0;0;0
09/01/2022 08:09:00;3,8;261;24,2;96;1006,7;11,6;3,1;0;27,8;4,032;0;0;0;0
09/01/2022 08:10:00;3,9;248;24,2;96;1006,8;13,6;3,3;0;27,8;4,029;0;0;0;0
09/01/2022 08:11:00;3,4;223;24,2;97;1006,8;15,8;2,9;0;27,8;4,028;0;0;0;0
09/01/2022 08:12:00;3,4;217;24,2;97;1006,9;17,6;3,3;0;27,8;4,022;0;0;0;0
09/01/2022 08:13:00;4,6;218;24,1;97;1006,9;19,8;3,6;0;27,9;4,019;0;0;0;0
09/01/2022 08:14:00;4,6;212;24,1;98;1006,9;22;3,7;0;27,9;4,019;0;0;0;0
09/01/2022 08:15:00;4;215;24,1;98;1006,9;24,2;3,8;0;27,9;4,023;0;0;0;0
09/01/2022 08:16:00;3,1;215;24,1;98;1006,9;26,6;3,7;0;27,9;4,012;0;0;0;0
09/01/2022 08:17:00;2,8;210;24,3;98;1006,9;29;4,1;0;27,9;4,013;0;0;0;0
09/01/2022 08:18:00;3,7;213;24,2;98;1006,9;31,2;4,2;0;27,9;4,015;0;0;0;0
09/01/2022 08:19:00;3,2;211;24,1;98;1006,9;33,8;3,9;0;27,9;4,016;0;0;0;0
09/01/2022 08:20:00;3;225;24;98;1006,8;36,4;4;0;27,9;4,016;0;0;0;0
09/01/2022 08:21:00;2,5;248;24;98;1006,8;39;4,2;0;27,9;4,018;0;0;0;0
09/01/2022 08:22:00;3,8;263;24;98;1006,9;41,4;4;0;27,9;4,026;0;0;0;0
09/01/2022 08:23:00;3;287;23,9;98;1006,9;44;4;0;27,9;4,021;0;0;0;0
09/01/2022 08:24:00;4,2;314;23,8;98;1006,9;46,6;4,3;0;27,9;4,028;0;0;0;0
09/01/2022 08:25:00;5,8;321;23,8;98;1007;48,6;4,4;0;27,9;4,029;0;0;0;0
09/01/2022 08:26:00;5,9;326;23,8;98;1007,1;50,4;4,9;0;27,9;4,032;0;0;0;0
09/01/2022 08:27:00;5,8;325;23,6;98;1007,2;52;5;0;27,9;4,029;0;0;0;0
09/01/2022 08:28:00;5;327;23,4;98;1007,3;53,4;4,8;0;27,9;4,03;0;0;0;0
09/01/2022 08:29:00;4,6;329;23,3;98;1007,3;54,8;4,6;0;27,9;4,028;0;0;0;0
09/01/2022 08:30:00;3,4;328;23,3;98;1007,4;56,8;3,9;0;27,9;4,03;0;0;0;0
09/01/2022 08:31:00;2,3;334;23,3;98;1007,5;58,6;3,5;0;27,9;4,023;0;0;0;0
09/01/2022 08:32:00;1,8;207;23,4;98;1007,5;59,8;3,6;0;27,9;4,025;0;0;0;0
09/01/2022 08:33:00;2,3;143;23,5;99;1007,5;61,8;3,7;0;27,9;4,024;0;0;0;0
09/01/2022 08:34:00;1,8;173;23,6;99;1007,4;63;3,7;0;27,9;4,023;0;0;0;0
09/01/2022 08:35:00;1,9;51;23,7;99;1007,4;63,8;3,7;0;27,9;4,018;0;0;0;0
09/01/2022 08:36:00;1,8;55;23,8;99;1007,4;64,6;3,3;0;27,9;4,022;0;0;0;0
09/01/2022 08:37:00;1,8;62;23,9;99;1007,3;66;2,8;0;27,9;4,02;0;0;0;0
09/01/2022 08:38:00;0,9;173;23,9;99;1007,4;66,8;2,7;0;27,9;4,019;0;0;0;0
09/01/2022 08:39:00;1,5;261;23,8;99;1007,3;68,4;2,6;0;27,9;4,013;0;0;0;0
09/01/2022 08:40:00;1;254;23,6;98;1007,3;70,4;1,8;0;27,9;4,01;0;0;0;0
09/01/2022 08:41:00;1,6;257;23,6;98;1007,3;71,8;1,9;0;27,8;4,011;0;0;0;0
09/01/2022 08:42:00;2,4;317;23,6;99;1007,2;73,4;2,1;0;27,8;4,011;0;0;0;0
09/01/2022 08:43:00;3;321;23,5;98;1007,2;74,6;2,2;0;27,8;4,009;0;0;0;0
09/01/2022 08:44:00;2,4;330;23,4;98;1007,2;76;2,3;0;27,8;4,005;0;0;0;0
09/01/2022 08:45:00;2,6;343;23,4;99;1007,2;77,2;2,2;0;27,9;4,006;0;0;0;0
