waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
23/01/2022 04:19:00;3,8;45;29,5;75;1007,1;0;964,6;0;27,5;3,825;0;0;0;0
23/01/2022 04:20:00;4;42;29,4;74;1007,1;0;1054,2;0;27,5;3,822;0;0;0;0
23/01/2022 04:21:00;3,6;45;29,5;75;1007,1;0;1160,7;0;27,5;3,82;0;0;0;0
23/01/2022 04:22:00;3,9;46;29,5;75;1007,1;0;1149;0;27,5;3,819;0;0;0;0
23/01/2022 04:23:00;4,5;46;29,5;76;1007,1;0;722,8;0;27,5;3,824;0;0;0;0
23/01/2022 04:24:00;5;45;29,3;76;1007,1;0;1093;0;27,5;3,815;0;0;0;0
23/01/2022 04:25:00;4,6;47;29,2;75;1007,1;0;1094,4;0;27,5;3,819;0;0;0;0
23/01/2022 04:26:00;3,9;42;29,2;75;1007,1;0;675,6;0;27,5;3,821;0;0;0;0
23/01/2022 04:27:00;4,3;37;29,2;75;1007;0;744,1;0;27,5;3,82;0;0;0;0
23/01/2022 04:28:00;5,1;40;29,2;75;1007;0;1005,8;0;27,5;3,825;0;0;0;0
23/01/2022 04:29:00;5,1;44;29,1;75;1007;0;1240,2;0;27,5;3,823;0;0;0;0
23/01/2022 04:30:00;5,2;44;29,1;75;1007;0;1265,7;0;27,5;3,823;0;0;0;0
23/01/2022 04:31:00;5,3;45;29;76;1007;0;785;0;27,5;3,822;0;0;0;0
23/01/2022 04:32:00;4,3;51;28,9;75;1007;0;679,2;0;27,5;3,83;0;0;0;0
23/01/2022 04:33:00;4,7;48;29;76;1007;0;602,3;0;27,5;3,832;0;0;0;0
23/01/2022 04:34:00;4,7;49;29;76;1006,9;0;914,8;0;27,6;3,83;0;0;0;0
23/01/2022 04:35:00;4,6;51;28,9;76;1006,9;0;996,5;0;27,5;3,833;0;0;0;0
23/01/2022 04:36:00;4,7;47;28,9;77;1006,9;0;1220,4;0;27,5;3,844;0;0;0;0
23/01/2022 04:37:00;4,8;48;28,9;77;1006,8;0;1215,8;0;27,5;3,838;0;0;0;0
23/01/2022 04:38:00;4,6;51;29;76;1006,8;0;1191,7;0;27,5;3,843;0;0;0;0
23/01/2022 04:39:00;4,3;47;29;77;1006,8;0;1182,6;0;27,5;3,842;0;0;0;0
23/01/2022 04:40:00;4,2;45;29;76;1006,8;0;1178;0;27,5;3,846;0;0;0;0
23/01/2022 04:41:00;4,5;46;29,1;76;1006,8;0;1165,1;0;27,5;3,848;0;0;0;0
23/01/2022 04:42:00;4,6;48;29,1;75;1006,8;0;1223,8;0;27,5;3,856;0;0;0;0
23/01/2022 04:43:00;4;50;29,1;76;1006,8;0;1226,6;0;27,5;3,854;0;0;0;0
23/01/2022 04:44:00;4,5;48;29,2;74;1006,8;0;1157;0;27,5;3,858;0;0;0;0
23/01/2022 04:45:00;4,5;49;29,2;75;1006,8;0;755,3;0;27,5;3,863;0;0;0;0
23/01/2022 04:46:00;4,3;49;29,1;76;1006,7;0;945,4;0;27,5;3,865;0;0;0;0
23/01/2022 04:47:00;4,4;47;29;77;1006,7;0;1016,3;0;27,5;3,861;0;0;0;0
23/01/2022 04:48:00;4,5;48;29;76;1006,7;0;1196,3;0;27,5;3,854;0;0;0;0
23/01/2022 04:49:00;4,5;50;29;76;1006,7;0;1203,4;0;27,5;3,863;0;0;0;0
23/01/2022 04:50:00;4,2;51;28,9;75;1006,7;0;1183,7;0;27,5;3,858;0;0;0;0
23/01/2022 04:51:00;4;55;28,9;75;1006,7;0;719,3;0;27,5;3,853;0;0;0;0
23/01/2022 04:52:00;4,6;53;28,9;75;1006,6;0;656,9;0;27,5;3,853;0;0;0;0
23/01/2022 04:53:00;4,2;50;28,9;75;1006,6;0;527,9;0;27,5;3,86;0;0;0;0
23/01/2022 04:54:00;4,7;50;28,8;76;1006,6;0;372,2;0;27,5;3,863;0;0;0;0
23/01/2022 04:55:00;4,5;45;28,8;77;1006,6;0;762,9;0;27,5;3,859;0;0;0;0
23/01/2022 04:56:00;4,9;48;28,8;76;1006,5;0;1058,3;0;27,5;3,856;0;0;0;0
23/01/2022 04:57:00;5;47;28,9;75;1006,5;0;1271,8;0;27,5;3,856;0;0;0;0
23/01/2022 04:58:00;4,9;46;29,1;75;1006,5;0;1256,9;0;27,5;3,864;0;0;0;0
23/01/2022 04:59:00;4,5;45;29,1;76;1006,5;0;1231,8;0;27,5;3,863;0;0;0;0
23/01/2022 05:00:00;5;43;29,1;76;1006,4;0;1191,2;0;27,5;3,861;0;0;0;0
23/01/2022 05:01:00;5,3;42;29,1;76;1006,4;0;1163,5;0;27,4;3,86;0;0;0;0
23/01/2022 05:02:00;5,1;42;29;76;1006,4;0;1150,8;0;27,4;3,856;0;0;0;0
23/01/2022 05:03:00;5;41;29;77;1006,4;0;1138;0;27,4;3,861;0;0;0;0
23/01/2022 05:04:00;5,1;40;28,9;77;1006,4;0;1141;0;27,4;3,865;0;0;0;0
23/01/2022 05:05:00;5,3;51;29;76;1006,4;0;1158,6;0;27,4;3,864;0;0;0;0
23/01/2022 05:06:00;5,4;42;29;76;1006,4;0;1002,3;0;27,4;3,866;0;0;0;0
23/01/2022 05:07:00;5,3;43;28,9;77;1006,3;0;871,9;0;27,4;3,864;0;0;0;0
23/01/2022 05:08:00;5,6;46;29;77;1006,3;0;763,8;0;27,4;3,868;0;0;0;0
23/01/2022 05:09:00;5,7;48;28,9;78;1006,3;0;1152,4;0;27,4;3,873;0;0;0;0
23/01/2022 05:10:00;5,7;50;28,8;78;1006,3;0;1141,3;0;27,4;3,875;0;0;0;0
23/01/2022 05:11:00;5,6;52;28,8;78;1006,3;0;1131,7;0;27,4;3,875;0;0;0;0
23/01/2022 05:12:00;5,3;52;28,7;78;1006,3;0;1039,3;0;27,4;3,876;0;0;0;0
23/01/2022 05:13:00;4,9;56;28,7;79;1006,3;0;784,4;0;27,4;3,878;0;0;0;0
23/01/2022 05:14:00;4,6;51;28,7;78;1006,2;0;796,1;0;27,4;3,879;0;0;0;0
23/01/2022 05:15:00;4,6;54;28,6;79;1006,2;0;845;0;27,4;3,887;0;0;0;0
23/01/2022 05:16:00;4,4;54;28,6;79;1006,2;0;833,7;0;27,5;3,884;0;0;0;0
23/01/2022 05:17:00;4,6;51;28,6;79;1006,2;0;730,9;0;27,4;3,882;0;0;0;0
23/01/2022 05:18:00;5;55;28,7;78;1006,1;0;539,2;0;27,4;3,889;0;0;0;0
23/01/2022 05:19:00;5;52;28,7;78;1006,1;0;620,7;0;27,4;3,888;0;0;0;0
23/01/2022 05:20:00;4,8;54;28,7;78;1006;0;637,1;0;27,5;3,891;0;0;0;0
23/01/2022 05:21:00;4,6;54;28,7;78;1006,1;0;705,7;0;27,5;3,899;0;0;0;0
23/01/2022 05:22:00;4,6;53;28,7;79;1006,1;0;808,7;0;27,5;3,897;0;0;0;0
23/01/2022 05:23:00;4,2;53;28,7;79;1006,1;0;930,7;0;27,5;3,901;0;0;0;0
23/01/2022 05:24:00;4,3;52;28,7;80;1006,1;0;1039,4;0;27,5;3,895;0;0;0;0
23/01/2022 05:25:00;4,2;52;28,6;81;1006;0;1122,2;0;27,5;3,893;0;0;0;0
23/01/2022 05:26:00;5,3;53;28,6;80;1006;0;1145,9;0;27,5;3,896;0;0;0;0
23/01/2022 05:27:00;4,9;54;28,6;80;1006;0;773,8;0;27,5;3,897;0;0;0;0
23/01/2022 05:28:00;5,1;53;28,5;80;1006;0;1192,1;0;27,5;3,897;0;0;0;0
23/01/2022 05:29:00;5,8;50;28,5;80;1006;0;1168,5;0;27,5;3,898;0;0;0;0
23/01/2022 05:30:00;5,9;50;28,6;80;1005,9;0;917,8;0;27,5;3,897;0;0;0;0
23/01/2022 05:31:00;5,6;48;28,6;80;1005,9;0;1141,2;0;27,5;3,907;0;0;0;0
23/01/2022 05:32:00;5,9;50;28,6;80;1005,9;0;451,6;0;27,5;3,907;0;0;0;0
23/01/2022 05:33:00;5,6;50;28,5;79;1005,9;0;468,2;0;27,5;3,904;0;0;0;0
23/01/2022 05:34:00;5,3;50;28,6;80;1005,9;0;964,6;0;27,5;3,904;0;0;0;0
23/01/2022 05:35:00;5,8;50;28,6;79;1005,8;0;846,9;0;27,5;3,909;0;0;0;0
23/01/2022 05:36:00;5,6;49;28,6;79;1005,8;0;333,9;0;27,5;3,91;0;0;0;0
23/01/2022 05:37:00;6;49;28,6;80;1005,8;0;305,9;0;27,5;3,923;0;0;0;0
23/01/2022 05:38:00;5,4;51;28,5;80;1005,8;0;334,3;0;27,5;3,921;0;0;0;0
23/01/2022 05:39:00;5,4;50;28,5;80;1005,8;0;564,9;0;27,5;3,925;0;0;0;0
23/01/2022 05:40:00;6,2;51;28,5;80;1005,7;0;900,5;0;27,5;3,923;0;0;0;0
23/01/2022 05:41:00;6,1;49;28,5;80;1005,7;0;1153,3;0;27,5;3,935;0;0;0;0
23/01/2022 05:42:00;5,5;52;28,5;80;1005,7;0;1022;0;27,5;3,936;0;0;0;0
23/01/2022 05:43:00;5,6;52;28,5;80;1005,7;0;1124;0;27,5;3,932;0;0;0;0
23/01/2022 05:44:00;4,9;53;28,6;80;1005,6;0;1102;0;27,5;3,932;0;0;0;0
23/01/2022 05:45:00;4,7;55;28,6;80;1005,6;0;1034;0;27,5;3,937;0;0;0;0
23/01/2022 05:46:00;5;55;28,6;80;1005,6;0;1043,9;0;27,5;3,937;0;0;0;0
23/01/2022 05:47:00;4,7;59;28,6;80;1005,6;0;1044;0;27,5;3,939;0;0;0;0
23/01/2022 05:48:00;4,7;54;28,6;80;1005,6;0;1033,5;0;27,5;3,943;0;0;0;0
23/01/2022 05:49:00;4,5;59;28,6;80;1005,6;0;1029,3;0;27,5;3,948;0;0;0;0
23/01/2022 05:50:00;4,2;60;28,6;81;1005,6;0;1058,6;0;27,5;3,952;0;0;0;0
23/01/2022 05:51:00;4,6;54;28,6;81;1005,6;0;1026,5;0;27,5;3,958;0;0;0;0
23/01/2022 05:52:00;4,7;55;28,6;81;1005,6;0;465,3;0;27,5;3,954;0;0;0;0
23/01/2022 05:53:00;4,9;56;28,5;82;1005,6;0;829,8;0;27,5;3,958;0;0;0;0
23/01/2022 05:54:00;4,9;56;28,5;81;1005,6;0;1056;0;27,5;3,961;0;0;0;0
23/01/2022 05:55:00;4,8;56;28,5;81;1005,5;0;1040;0;27,5;3,964;0;0;0;0
23/01/2022 05:56:00;4,8;51;28,5;81;1005,5;0;1032,8;0;27,5;3,968;0;0;0;0
23/01/2022 05:57:00;5,7;52;28,7;78;1005,5;0;1028,6;0;27,5;3,968;0;0;0;0
23/01/2022 05:58:00;4,6;53;28,8;78;1005,5;0;875,6;0;27,5;3,967;0;0;0;0
23/01/2022 05:59:00;5;45;28,9;77;1005,5;0;270,3;0;27,5;3,965;0;0;0;0
23/01/2022 06:00:00;5,3;45;28,8;78;1005,5;0;339,5;0;27,5;3,965;0;0;0;0
23/01/2022 06:01:00;4,9;47;28,7;78;1005,5;0;674,9;0;27,5;3,974;0;0;0;0
23/01/2022 06:02:00;5,8;48;28,8;78;1005,5;0;597;0;27,5;3,965;0;0;0;0
23/01/2022 06:03:00;5,6;48;28,8;78;1005,5;0;864,1;0;27,5;3,973;0;0;0;0
23/01/2022 06:04:00;5,3;47;28,9;77;1005,5;0;1109,1;0;27,5;3,973;0;0;0;0
23/01/2022 06:05:00;5,6;48;29;77;1005,4;0;1079,1;0;27,6;3,972;0;0;0;0
23/01/2022 06:06:00;4,5;52;29;76;1005,4;0;920,2;0;27,6;3,976;0;0;0;0
23/01/2022 06:07:00;4,7;51;29;77;1005,4;0;1030,7;0;27,6;3,983;0;0;0;0
23/01/2022 06:08:00;5,1;53;29;76;1005,4;0;976,1;0;27,6;3,977;0;0;0;0
23/01/2022 06:09:00;5;55;29;77;1005,3;0;1001,9;0;27,6;3,981;0;0;0;0
23/01/2022 06:10:00;3,3;60;29;78;1005,4;0;1003,9;0;27,6;3,985;0;0;0;0
23/01/2022 06:11:00;3,8;45;28,9;79;1005,4;0;1000;0;27,6;3,986;0;0;0;0
23/01/2022 06:12:00;5,6;46;28,9;79;1005,3;0;1000,2;0;27,6;3,989;0;0;0;0
23/01/2022 06:13:00;5,8;46;28,9;78;1005,3;0;1014,1;0;27,6;3,999;0;0;0;0
23/01/2022 06:14:00;5,1;43;28,9;78;1005,4;0;994,9;0;27,6;3,996;0;0;0;0
23/01/2022 06:15:00;4,9;41;29;78;1005,4;0;1033;0;27,6;3,997;0;0;0;0
23/01/2022 06:16:00;5,6;45;29;77;1005,4;0;912,5;0;27,6;3,992;0;0;0;0
23/01/2022 06:17:00;4,6;41;29;78;1005,4;0;574,6;0;27,6;3,992;0;0;0;0
23/01/2022 06:18:00;4,8;41;29;78;1005,3;0;650,9;0;27,6;4,002;0;0;0;0
23/01/2022 06:19:00;4,9;44;29;77;1005,3;0;771,2;0;27,6;4,002;0;0;0;0
23/01/2022 06:20:00;5,2;41;29;77;1005,3;0;996,6;0;27,6;3,995;0;0;0;0
23/01/2022 06:21:00;5,5;45;29;77;1005,3;0;978,8;0;27,6;4,006;0;0;0;0
23/01/2022 06:22:00;5,9;46;29;77;1005,3;0;970,6;0;27,6;4,007;0;0;0;0
23/01/2022 06:23:00;5,4;48;29;77;1005,3;0;972,1;0;27,6;4,014;0;0;0;0
23/01/2022 06:24:00;5,5;47;29;77;1005,3;0;986;0;27,6;4,01;0;0;0;0
23/01/2022 06:25:00;4,8;48;29;77;1005,3;0;1001;0;27,6;4,014;0;0;0;0
23/01/2022 06:26:00;5;51;29;77;1005,3;0;1008,4;0;27,6;4,018;0;0;0;0
23/01/2022 06:27:00;4,8;48;29;77;1005,3;0;1008,9;0;27,6;4,028;0;0;0;0
23/01/2022 06:28:00;5;45;29;76;1005,2;0;970,9;0;27,6;4,02;0;0;0;0
23/01/2022 06:29:00;5;43;29,1;77;1005,2;0;1004,1;0;27,6;4,028;0;0;0;0
23/01/2022 06:30:00;5,6;43;29;76;1005,2;0;934;0;27,6;4,024;0;0;0;0
23/01/2022 06:31:00;5,6;45;29;77;1005,2;0;887,5;0;27,6;4,025;0;0;0;0
23/01/2022 06:32:00;5,3;46;29;77;1005,2;0;847,8;0;27,6;4,03;0;0;0;0
23/01/2022 06:33:00;5,2;48;29;77;1005,1;0;829,8;0;27,6;4,025;0;0;0;0
23/01/2022 06:34:00;4,8;48;29;78;1005,1;0;944,7;0;27,6;4,034;0;0;0;0
23/01/2022 06:35:00;5;49;29;78;1005,1;0;944,9;0;27,6;4,031;0;0;0;0
23/01/2022 06:36:00;5,2;45;29,1;76;1005,1;0;911,5;0;27,6;4,035;0;0;0;0
23/01/2022 06:37:00;5,1;46;29,1;75;1005,2;0;750,8;0;27,6;4,037;0;0;0;0
23/01/2022 06:38:00;4,2;40;29,2;74;1005,2;0;918,6;0;27,6;4,04;0;0;0;0
23/01/2022 06:39:00;5,3;46;29,3;74;1005,1;0;690,5;0;27,6;4,035;0;0;0;0
23/01/2022 06:40:00;5,5;43;29,1;75;1005,1;0;628,6;0;27,5;4,048;0;0;0;0
23/01/2022 06:41:00;4,7;50;29;74;1005,1;0;931,7;0;27,5;4,04;0;0;0;0
23/01/2022 06:42:00;4,3;48;29;75;1005,1;0;945,6;0;27,6;4,051;0;0;0;0
23/01/2022 06:43:00;4,4;47;29,1;76;1005,1;0;928,9;0;27,6;4,048;0;0;0;0
23/01/2022 06:44:00;4,6;47;29,1;76;1005,1;0;828,9;0;27,6;4,052;0;0;0;0
23/01/2022 06:45:00;4,4;45;29,1;76;1005,1;0;926,4;0;27,6;4,057;0;0;0;0
23/01/2022 06:46:00;4,6;46;29,1;76;1005,1;0;927,6;0;27,6;4,056;0;0;0;0
23/01/2022 06:47:00;5,1;41;29,1;75;1005,1;0;934;0;27,6;4,05;0;0;0;0
23/01/2022 06:48:00;4,3;42;29,2;75;1005,1;0;952,5;0;27,6;4,049;0;0;0;0
23/01/2022 06:49:00;3,7;49;29,3;75;1005,1;0;917,9;0;27,6;4,052;0;0;0;0
23/01/2022 06:51:00;4,9;49;29,2;74;1005,1;0;966,1;0;27,6;4,047;0;0;0;0
23/01/2022 06:52:00;3,9;53;29,2;72;1005,1;0;959,7;0;27,6;4,044;0;0;0;0
23/01/2022 06:53:00;3,4;60;29,2;74;1005,1;0;933,1;0;27,6;4,04;0;0;0;0
23/01/2022 06:54:00;3,7;51;29,1;74;1005,1;0;911,6;0;27,6;4,039;0;0;0;0
23/01/2022 06:55:00;4,4;51;29,2;72;1005;0;895,3;0;27,6;4,04;0;0;0;0
23/01/2022 06:56:00;4,2;54;29,2;72;1005;0;880,5;0;27,6;4,024;0;0;0;0
23/01/2022 06:57:00;3,5;57;29,2;72;1005;0;875,4;0;27,6;4,027;0;0;0;0
23/01/2022 06:58:00;3,9;57;29,2;73;1005;0;868,1;0;27,6;4,019;0;0;0;0
23/01/2022 06:59:00;3,8;57;29,2;73;1005;0;867,5;0;27,6;4,028;0;0;0;0
23/01/2022 07:00:00;3,6;59;29,2;73;1005;0;874,2;0;27,6;4,022;0;0;0;0
23/01/2022 07:01:00;2,7;65;29,2;73;1005;0;863;0;27,6;4,012;0;0;0;0
23/01/2022 07:02:00;2,9;57;29,3;74;1005,1;0;861,5;0;27,5;4,019;0;0;0;0
23/01/2022 07:03:00;3,8;56;29,2;75;1005,1;0;862,2;0;27,6;4,015;0;0;0;0
23/01/2022 07:04:00;3,7;55;29,1;75;1005;0;859,9;0;27,5;4,009;0;0;0;0
23/01/2022 07:05:00;4;52;29,1;74;1005;0;851,1;0;27,6;4,006;0;0;0;0
23/01/2022 07:06:00;4,2;50;29,2;74;1005;0;845,2;0;27,5;4,005;0;0;0;0
23/01/2022 07:07:00;4,5;52;29,2;75;1004,9;0;867;0;27,5;4,001;0;0;0;0
23/01/2022 07:08:00;4;52;29,1;76;1004,9;0;684,9;0;27,5;4,004;0;0;0;0
23/01/2022 07:09:00;4,5;51;29,1;76;1004,9;0;869,8;0;27,5;3,992;0;0;0;0
23/01/2022 07:10:00;4,7;50;29,2;76;1004,9;0;817;0;27,5;3,995;0;0;0;0
23/01/2022 07:11:00;4,6;50;29,2;77;1004,9;0;836,8;0;27,5;3,983;0;0;0;0
23/01/2022 07:12:00;4,8;51;29,2;77;1004,9;0;843,7;0;27,5;3,985;0;0;0;0
23/01/2022 07:13:00;4,6;50;29,1;78;1004,9;0;843,9;0;27,5;3,982;0;0;0;0
23/01/2022 07:14:00;4,4;49;29,1;77;1004,9;0;838,1;0;27,5;3,977;0;0;0;0
23/01/2022 07:15:00;4,2;48;29,2;78;1004,9;0;823,1;0;27,5;3,973;0;0;0;0
23/01/2022 07:16:00;4,4;47;29,2;78;1004,8;0;479,1;0;27,5;3,978;0;0;0;0
23/01/2022 07:17:00;4,5;46;29,2;78;1004,8;0;840,1;0;27,5;3,972;0;0;0;0
23/01/2022 07:18:00;4,8;45;29,2;77;1004,8;0;826,2;0;27,5;3,973;0;0;0;0
23/01/2022 07:19:00;4,7;44;29,2;77;1004,7;0;809,4;0;27,5;3,972;0;0;0;0
23/01/2022 07:20:00;4,9;42;29,3;77;1004,7;0;809,4;0;27,5;3,975;0;0;0;0
23/01/2022 07:21:00;4,6;40;29,3;77;1004,7;0;791,8;0;27,5;3,969;0;0;0;0
23/01/2022 07:22:00;4,7;43;29,3;77;1004,7;0;798,9;0;27,5;3,967;0;0;0;0
23/01/2022 07:23:00;3,9;44;29,3;77;1004,7;0;795,1;0;27,5;3,965;0;0;0;0
23/01/2022 07:24:00;4;48;29,4;76;1004,7;0;812,5;0;27,5;3,949;0;0;0;0
23/01/2022 07:25:00;4,2;50;29,3;76;1004,7;0;537,6;0;27,5;3,962;0;0;0;0
23/01/2022 07:26:00;3,4;53;29,2;78;1004,7;0;595,9;0;27,5;3,951;0;0;0;0
23/01/2022 07:27:00;3,2;48;29,2;76;1004,7;0;815,6;0;27,5;3,952;0;0;0;0
23/01/2022 07:28:00;4,1;48;29,3;76;1004,7;0;666,1;0;27,6;3,947;0;0;0;0
23/01/2022 07:29:00;4,4;43;29,4;77;1004,7;0;431,2;0;27,6;3,944;0;0;0;0
23/01/2022 07:30:00;4,1;42;29,3;78;1004,7;0;829,2;0;27,6;3,946;0;0;0;0
23/01/2022 07:31:00;4,1;49;29,3;78;1004,7;0;815,8;0;27,6;3,947;0;0;0;0
23/01/2022 07:32:00;2,8;60;29,4;77;1004,8;0;824,9;0;27,6;3,944;0;0;0;0
23/01/2022 07:33:00;4,6;45;29,6;77;1004,7;0;589,6;0;27,6;3,949;0;0;0;0
23/01/2022 07:34:00;4,6;45;29,5;77;1004,7;0;398,8;0;27,6;3,943;0;0;0;0
23/01/2022 07:35:00;4,3;41;29,5;78;1004,7;0;731,6;0;27,6;3,948;0;0;0;0
23/01/2022 07:36:00;4,3;39;29,5;77;1004,7;0;785,6;0;27,6;3,939;0;0;0;0
23/01/2022 07:37:00;4,1;41;29,5;77;1004,7;0;832,7;0;27,5;3,946;0;0;0;0
23/01/2022 07:38:00;4,2;39;29,6;78;1004,7;0;817;0;27,5;3,943;0;0;0;0
23/01/2022 07:39:00;4,5;41;29,6;76;1004,7;0;810,1;0;27,5;3,945;0;0;0;0
23/01/2022 07:40:00;4,3;39;29,6;75;1004,6;0;688,4;0;27,5;3,938;0;0;0;0
23/01/2022 07:41:00;4,1;44;29,6;74;1004,6;0;759,5;0;27,5;3,934;0;0;0;0
23/01/2022 07:42:00;4,3;39;29,7;72;1004,6;0;788,8;0;27,5;3,935;0;0;0;0
23/01/2022 07:43:00;4,2;40;29,8;71;1004,6;0;731,3;0;27,5;3,94;0;0;0;0
23/01/2022 07:44:00;3,8;40;29,8;70;1004,6;0;737,8;0;27,6;3,932;0;0;0;0
23/01/2022 07:45:00;3,5;38;29,9;70;1004,6;0;713,5;0;27,5;3,938;0;0;0;0
23/01/2022 07:46:00;4,4;37;30;68;1004,6;0;716,1;0;27,5;3,929;0;0;0;0
23/01/2022 07:47:00;4,1;37;30,1;66;1004,6;0;704,5;0;27,5;3,927;0;0;0;0
23/01/2022 07:48:00;4,1;37;30,1;67;1004,6;0;671,9;0;27,5;3,923;0;0;0;0
23/01/2022 07:49:00;4,3;36;30,1;66;1004,5;0;683,7;0;27,5;3,929;0;0;0;0
23/01/2022 07:50:00;4,4;38;30,2;66;1004,5;0;687,1;0;27,5;3,921;0;0;0;0
23/01/2022 07:51:00;4,8;38;30,2;65;1004,5;0;693,9;0;27,5;3,926;0;0;0;0
23/01/2022 07:52:00;4,3;38;30,2;66;1004,6;0;693,2;0;27,5;3,928;0;0;0;0
23/01/2022 07:53:00;4,2;38;30,2;67;1004,5;0;687,5;0;27,5;3,923;0;0;0;0
23/01/2022 07:54:00;4,2;41;30,1;69;1004,6;0;678,6;0;27,5;3,929;0;0;0;0
23/01/2022 07:55:00;4,1;45;30,1;70;1004,6;0;683,9;0;27,5;3,919;0;0;0;0
23/01/2022 07:56:00;4,3;46;30;71;1004,6;0;674,7;0;27,5;3,928;0;0;0;0
23/01/2022 07:57:00;4,4;43;30;73;1004,6;0;661,4;0;27,5;3,915;0;0;0;0
23/01/2022 07:58:00;4,4;41;29,9;73;1004,5;0;666,1;0;27,5;3,918;0;0;0;0
23/01/2022 07:59:00;4,4;39;29,9;75;1004,5;0;663,7;0;27,6;3,918;0;0;0;0
23/01/2022 08:00:00;4,5;37;29,9;76;1004,5;0;658,6;0;27,6;3,917;0;0;0;0
23/01/2022 08:01:00;4,3;34;30;76;1004,5;0;661,9;0;27,6;3,91;0;0;0;0
23/01/2022 08:02:00;3,7;35;29,9;77;1004,5;0;512,9;0;27,6;3,917;0;0;0;0
23/01/2022 08:03:00;3,6;34;29,9;78;1004,6;0;632,9;0;27,6;3,912;0;0;0;0
23/01/2022 08:04:00;3,4;44;29,9;78;1004,6;0;548,2;0;27,6;3,912;0;0;0;0
23/01/2022 08:05:00;4,1;34;29,8;78;1004,6;0;699,2;0;27,6;3,919;0;0;0;0
23/01/2022 08:06:00;3,6;37;29,7;78;1004,6;0;460,7;0;27,5;3,91;0;0;0;0
23/01/2022 08:07:00;3;32;29,7;78;1004,6;0;283,2;0;27,5;3,907;0;0;0;0
23/01/2022 08:08:00;3,7;36;29,7;79;1004,6;0;625;0;27,5;3,904;0;0;0;0
23/01/2022 08:09:00;4,1;39;29,6;79;1004,6;0;275,7;0;27,5;3,908;0;0;0;0
23/01/2022 08:10:00;3,8;37;29,6;78;1004,6;0;519,8;0;27,5;3,907;0;0;0;0
23/01/2022 08:11:00;4,1;37;29,6;76;1004,6;0;263,6;0;27,5;3,911;0;0;0;0
23/01/2022 08:12:00;4,3;40;29,6;75;1004,6;0;382;0;27,6;3,904;0;0;0;0
23/01/2022 08:13:00;3,8;40;29,6;75;1004,6;0;518,4;0;27,6;3,916;0;0;0;0
23/01/2022 08:14:00;4,7;40;29,7;75;1004,5;0;588,9;0;27,6;3,904;0;0;0;0
23/01/2022 08:15:00;4,7;39;29,6;76;1004,6;0;513;0;27,6;3,906;0;0;0;0
23/01/2022 08:16:00;4,6;35;29,6;78;1004,5;0;620,2;0;27,6;3,905;0;0;0;0
23/01/2022 08:17:00;4,7;36;29,6;77;1004,6;0;609,5;0;27,6;3,907;0;0;0;0
23/01/2022 08:18:00;4,4;35;29,6;77;1004,6;0;606,1;0;27,6;3,895;0;0;0;0
23/01/2022 08:19:00;3,9;33;29,7;76;1004,6;0;600;0;27,6;3,9;0;0;0;0
23/01/2022 08:20:00;4,1;30;29,7;78;1004,6;0;593,3;0;27,6;3,903;0;0;0;0
23/01/2022 08:21:00;4,3;30;29,6;78;1004,6;0;584,9;0;27,5;3,902;0;0;0;0
23/01/2022 08:22:00;4,2;33;29,6;77;1004,5;0;573,5;0;27,6;3,901;0;0;0;0
23/01/2022 08:23:00;4,3;31;29,6;78;1004,5;0;517,9;0;27,6;3,896;0;0;0;0
23/01/2022 08:24:00;4,6;31;29,6;78;1004,5;0;530,3;0;27,6;3,897;0;0;0;0
23/01/2022 08:25:00;4,6;32;29,5;78;1004,5;0;555,6;0;27,6;3,892;0;0;0;0
23/01/2022 08:26:00;4,5;35;29,5;78;1004,5;0;568,1;0;27,6;3,882;0;0;0;0
23/01/2022 08:27:00;4,5;35;29,5;78;1004,5;0;573,9;0;27,6;3,886;0;0;0;0
23/01/2022 08:28:00;4,5;36;29,6;78;1004,5;0;576;0;27,6;3,88;0;0;0;0
23/01/2022 08:29:00;4,6;37;29,6;77;1004,5;0;581,4;0;27,6;3,873;0;0;0;0
23/01/2022 08:30:00;4,5;37;29,7;76;1004,5;0;590,3;0;27,6;3,875;0;0;0;0
23/01/2022 08:31:00;4,5;40;29,7;76;1004,5;0;280,5;0;27,6;3,868;0;0;0;0
23/01/2022 08:32:00;4,5;40;29,7;76;1004,5;0;189;0;27,6;3,862;0;0;0;0
23/01/2022 08:33:00;4,8;44;29,6;76;1004,5;0;204,2;0;27,6;3,861;0;0;0;0
23/01/2022 08:34:00;4,7;47;29,5;78;1004,5;0;215,9;0;27,6;3,864;0;0;0;0
23/01/2022 08:35:00;4,7;48;29,4;78;1004,5;0;436,2;0;27,6;3,858;0;0;0;0
23/01/2022 08:36:00;4,3;51;29,4;78;1004,5;0;582,4;0;27,6;3,85;0;0;0;0
23/01/2022 08:37:00;4,1;54;29,4;76;1004,5;0;598,2;0;27,6;3,848;0;0;0;0
23/01/2022 08:38:00;3,8;53;29,5;75;1004,5;0;611,9;0;27,6;3,856;0;0;0;0
23/01/2022 08:39:00;4;44;29,6;76;1004,5;0;553,1;0;27,6;3,848;0;0;0;0
23/01/2022 08:40:00;4,4;42;29,7;74;1004,5;0;587,4;0;27,7;3,843;0;0;0;0
